Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ECCO2,United States,Alabama,01,,
ECCO2,United States,Alabama,01,Baldwin,003
ECCO2,United States,Alabama,01,Elmore,051
ECCO2,United States,Alabama,01,Hale,065
ECCO2,United States,Alabama,01,Lee,081
ECCO2,United States,Alabama,01,Limestone,083
ECCO2,United States,Alabama,01,Mobile,097
ECCO2,United States,Alabama,01,Tuscaloosa,125
ECCO2,United States,Arizona,04,,
ECCO2,United States,Arizona,04,Cochise,003
ECCO2,United States,Arizona,04,Gila,007
ECCO2,United States,Arizona,04,Graham,009
ECCO2,United States,Arizona,04,Maricopa,013
ECCO2,United States,Arizona,04,Mohave,015
ECCO2,United States,Arizona,04,Pima,019
ECCO2,United States,Arizona,04,Pinal,021
ECCO2,United States,Arizona,04,Santa Cruz,023
ECCO2,United States,Arizona,04,Yavapai,025
ECCO2,United States,Arizona,04,Yuma,027
ECCO2,United States,Arkansas,05,,
ECCO2,United States,Arkansas,05,Arkansas,001
ECCO2,United States,Arkansas,05,Ashley,003
ECCO2,United States,Arkansas,05,Bradley,011
ECCO2,United States,Arkansas,05,Carroll,015
ECCO2,United States,Arkansas,05,Chicot,017
ECCO2,United States,Arkansas,05,Conway,029
ECCO2,United States,Arkansas,05,Craighead,031
ECCO2,United States,Arkansas,05,Crittenden,035
ECCO2,United States,Arkansas,05,Desha,041
ECCO2,United States,Arkansas,05,Drew,043
ECCO2,United States,Arkansas,05,Franklin,047
ECCO2,United States,Arkansas,05,Garland,051
ECCO2,United States,Arkansas,05,Hempstead,057
ECCO2,United States,Arkansas,05,Howard,061
ECCO2,United States,Arkansas,05,Izard,065
ECCO2,United States,Arkansas,05,Lee,077
ECCO2,United States,Arkansas,05,Lincoln,079
ECCO2,United States,Arkansas,05,Mississippi,093
ECCO2,United States,Arkansas,05,Newton,101
ECCO2,United States,Arkansas,05,Pike,109
ECCO2,United States,Arkansas,05,Poinsett,111
ECCO2,United States,Arkansas,05,Polk,113
ECCO2,United States,Arkansas,05,Pope,115
ECCO2,United States,Arkansas,05,Pulaski,119
ECCO2,United States,California,06,,
ECCO2,United States,California,06,Butte,007
ECCO2,United States,California,06,Contra Costa,013
ECCO2,United States,California,06,Glenn,021
ECCO2,United States,California,06,Imperial,025
ECCO2,United States,California,06,Kern,029
ECCO2,United States,California,06,Los Angeles,037
ECCO2,United States,California,06,Mariposa,043
ECCO2,United States,California,06,Merced,047
ECCO2,United States,California,06,Monterey,053
ECCO2,United States,California,06,Orange,059
ECCO2,United States,California,06,Plumas,063
ECCO2,United States,California,06,Riverside,065
ECCO2,United States,California,06,San Diego,073
ECCO2,United States,California,06,San Luis Obispo,079
ECCO2,United States,California,06,Santa Barbara,083
ECCO2,United States,California,06,Santa Clara,085
ECCO2,United States,California,06,Tehama,103
ECCO2,United States,Florida,12,,
ECCO2,United States,Florida,12,Alachua,001
ECCO2,United States,Florida,12,Baker,003
ECCO2,United States,Florida,12,Bay,005
ECCO2,United States,Florida,12,Brevard,009
ECCO2,United States,Florida,12,Broward,011
ECCO2,United States,Florida,12,Calhoun,013
ECCO2,United States,Florida,12,Citrus,017
ECCO2,United States,Florida,12,Collier,021
ECCO2,United States,Florida,12,Duval,031
ECCO2,United States,Florida,12,Escambia,033
ECCO2,United States,Florida,12,Franklin,037
