Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERMI5,United States,Alabama,01,,
ERMI5,United States,Alabama,01,Baldwin,003
ERMI5,United States,Alabama,01,Mobile,097
ERMI5,Canada,British Columbia,02,,
ERMI5,Canada,New Brunswick,04,,
ERMI5,United States,Arkansas,05,,
ERMI5,United States,Arkansas,05,Craighead,031
ERMI5,United States,Arkansas,05,Jefferson,069
ERMI5,United States,Arkansas,05,Washington,143
ERMI5,United States,California,06,,
ERMI5,United States,California,06,Amador,005
ERMI5,United States,California,06,Kern,029
ERMI5,United States,California,06,Merced,047
ERMI5,United States,California,06,Plumas,063
ERMI5,United States,California,06,Riverside,065
ERMI5,United States,California,06,San Diego,073
ERMI5,United States,California,06,Sonoma,097
ERMI5,Canada,Nova Scotia,07,,
ERMI5,Canada,Ontario,08,,
ERMI5,United States,Colorado,08,,
ERMI5,United States,Colorado,08,Baca,009
ERMI5,United States,Colorado,08,Boulder,013
ERMI5,United States,Colorado,08,Jefferson,059
ERMI5,United States,Colorado,08,Kiowa,061
ERMI5,United States,Colorado,08,Las Animas,071
ERMI5,United States,Colorado,08,Mesa,077
ERMI5,United States,Colorado,08,Montezuma,083
ERMI5,Canada,Prince Edward Island,09,,
ERMI5,United States,Connecticut,09,,
ERMI5,Canada,Quebec,10,,
ERMI5,United States,Delaware,10,,
ERMI5,United States,Delaware,10,New Castle,003
ERMI5,Canada,Saskatchewan,11,,
ERMI5,United States,District of Columbia,11,,
ERMI5,United States,District of Columbia,11,District of Columbia,001
ERMI5,United States,Florida,12,,
ERMI5,United States,Florida,12,Okaloosa,091
ERMI5,United States,Florida,12,Santa Rosa,113
ERMI5,United States,Georgia,13,,
ERMI5,United States,Georgia,13,Spalding,255
ERMI5,United States,Idaho,16,,
ERMI5,United States,Idaho,16,Ada,001
ERMI5,United States,Idaho,16,Adams,003
ERMI5,United States,Idaho,16,Idaho,049
ERMI5,United States,Idaho,16,Latah,057
ERMI5,United States,Idaho,16,Lewis,061
ERMI5,United States,Illinois,17,,
ERMI5,United States,Illinois,17,Adams,001
ERMI5,United States,Illinois,17,Alexander,003
ERMI5,United States,Illinois,17,Boone,007
ERMI5,United States,Illinois,17,Cass,017
ERMI5,United States,Illinois,17,Champaign,019
ERMI5,United States,Illinois,17,Cook,031
ERMI5,United States,Illinois,17,DeKalb,037
ERMI5,United States,Illinois,17,Douglas,041
ERMI5,United States,Illinois,17,DuPage,043
ERMI5,United States,Illinois,17,Gallatin,059
ERMI5,United States,Illinois,17,Greene,061
ERMI5,United States,Illinois,17,Grundy,063
ERMI5,United States,Illinois,17,Hamilton,065
ERMI5,United States,Illinois,17,Hardin,069
ERMI5,United States,Illinois,17,Iroquois,075
ERMI5,United States,Illinois,17,Jackson,077
ERMI5,United States,Illinois,17,Jo Daviess,085
ERMI5,United States,Illinois,17,Johnson,087
ERMI5,United States,Illinois,17,Kane,089
ERMI5,United States,Illinois,17,Kankakee,091
ERMI5,United States,Illinois,17,Kendall,093
ERMI5,United States,Illinois,17,Lake,097
ERMI5,United States,Illinois,17,Lawrence,101
ERMI5,United States,Illinois,17,Marshall,123
ERMI5,United States,Illinois,17,Mason,125
ERMI5,United States,Illinois,17,Massac,127
ERMI5,United States,Illinois,17,McDonough,109
ERMI5,United States,Illinois,17,McHenry,111
ERMI5,United States,Illinois,17,Morgan,137
ERMI5,United States,Illinois,17,Peoria,143
ERMI5,United States,Illinois,17,Piatt,147
ERMI5,United States,Illinois,17,Pope,151
ERMI5,United States,Illinois,17,Pulaski,153
ERMI5,United States,Illinois,17,Randolph,157
ERMI5,United States,Illinois,17,Richland,159
ERMI5,United States,Illinois,17,Saline,165
ERMI5,United States,Illinois,17,Tazewell,179
ERMI5,United States,Illinois,17,Union,181
ERMI5,United States,Illinois,17,Wayne,191
ERMI5,United States,Illinois,17,White,193
ERMI5,United States,Illinois,17,Will,197
ERMI5,United States,Illinois,17,Williamson,199
ERMI5,United States,Illinois,17,Winnebago,201
ERMI5,United States,Illinois,17,Woodford,203
ERMI5,United States,Indiana,18,,
ERMI5,United States,Iowa,19,,
ERMI5,United States,Kansas,20,,
ERMI5,United States,Kansas,20,Douglas,045
ERMI5,United States,Kansas,20,Riley,161
ERMI5,United States,Kansas,20,Saline,169
ERMI5,United States,Kentucky,21,,
ERMI5,United States,Kentucky,21,Ballard,007
ERMI5,United States,Kentucky,21,Bath,011
ERMI5,United States,Kentucky,21,Boone,015
ERMI5,United States,Kentucky,21,Bourbon,017
ERMI5,United States,Kentucky,21,Bullitt,029
ERMI5,United States,Kentucky,21,Calloway,035
ERMI5,United States,Kentucky,21,Campbell,037
ERMI5,United States,Kentucky,21,Edmonson,061
ERMI5,United States,Kentucky,21,Fayette,067
ERMI5,United States,Kentucky,21,Fulton,075
ERMI5,United States,Kentucky,21,Greenup,089
ERMI5,United States,Kentucky,21,Hardin,093
ERMI5,United States,Kentucky,21,Harlan,095
ERMI5,United States,Kentucky,21,Jefferson,111
ERMI5,United States,Kentucky,21,Jessamine,113
ERMI5,United States,Kentucky,21,Kenton,117
ERMI5,United States,Kentucky,21,Livingston,139
ERMI5,United States,Kentucky,21,Marshall,157
ERMI5,United States,Kentucky,21,Mason,161
ERMI5,United States,Kentucky,21,McCracken,145
ERMI5,United States,Kentucky,21,Menifee,165
ERMI5,United States,Kentucky,21,Muhlenberg,177
ERMI5,United States,Kentucky,21,Nelson,179
ERMI5,United States,Kentucky,21,Pulaski,199
ERMI5,United States,Louisiana,22,,
ERMI5,United States,Louisiana,22,Acadia,001
ERMI5,United States,Louisiana,22,Allen,003
ERMI5,United States,Louisiana,22,Ascension,005
ERMI5,United States,Louisiana,22,Caddo,017
ERMI5,United States,Louisiana,22,De Soto,031
ERMI5,United States,Louisiana,22,East Baton Rouge,033
ERMI5,United States,Louisiana,22,Jefferson,051
ERMI5,United States,Louisiana,22,Lafayette,055
ERMI5,United States,Louisiana,22,Livingston,063
ERMI5,United States,Louisiana,22,Madison,065
ERMI5,United States,Louisiana,22,Morehouse,067
ERMI5,United States,Louisiana,22,Orleans,071
ERMI5,United States,Louisiana,22,Ouachita,073
ERMI5,United States,Louisiana,22,Red River,081
ERMI5,United States,Louisiana,22,Richland,083
ERMI5,United States,Louisiana,22,St. Charles,089
ERMI5,United States,Louisiana,22,St. Mary,101
ERMI5,United States,Louisiana,22,St. Tammany,103
ERMI5,United States,Louisiana,22,Tangipahoa,105
ERMI5,United States,Louisiana,22,Tensas,107
ERMI5,United States,Louisiana,22,West Baton Rouge,121
ERMI5,United States,Louisiana,22,West Feliciana,125
ERMI5,United States,Maine,23,,
ERMI5,United States,Maine,23,Androscoggin,001
ERMI5,United States,Maine,23,Knox,013
ERMI5,United States,Maine,23,Waldo,027
ERMI5,United States,Maryland,24,,
ERMI5,United States,Massachusetts,25,,
ERMI5,United States,Massachusetts,25,Berkshire,003
ERMI5,United States,Massachusetts,25,Franklin,011
ERMI5,United States,Massachusetts,25,Hampden,013
ERMI5,United States,Massachusetts,25,Hampshire,015
ERMI5,United States,Massachusetts,25,Middlesex,017
ERMI5,United States,Massachusetts,25,Nantucket,019
ERMI5,United States,Massachusetts,25,Norfolk,021
ERMI5,United States,Massachusetts,25,Plymouth,023
ERMI5,United States,Massachusetts,25,Suffolk,025
ERMI5,United States,Massachusetts,25,Worcester,027
ERMI5,United States,Michigan,26,,
ERMI5,United States,Michigan,26,Berrien,021
ERMI5,United States,Michigan,26,Cheboygan,031
ERMI5,United States,Michigan,26,Crawford,039
ERMI5,United States,Michigan,26,Emmet,047
ERMI5,United States,Michigan,26,Hillsdale,059
ERMI5,United States,Michigan,26,Kalamazoo,077
ERMI5,United States,Michigan,26,Lapeer,087
ERMI5,United States,Michigan,26,Monroe,115
ERMI5,United States,Michigan,26,Oakland,125
ERMI5,United States,Michigan,26,Ogemaw,129
ERMI5,United States,Michigan,26,St. Clair,147
ERMI5,United States,Michigan,26,St. Joseph,149
ERMI5,United States,Michigan,26,Washtenaw,161
ERMI5,United States,Michigan,26,Wayne,163
ERMI5,United States,Minnesota,27,,
ERMI5,United States,Minnesota,27,Clay,027
ERMI5,United States,Minnesota,27,Lac qui Parle,073
ERMI5,United States,Minnesota,27,Todd,153
ERMI5,United States,Minnesota,27,Traverse,155
ERMI5,United States,Mississippi,28,,
ERMI5,United States,Mississippi,28,Pearl River,109
ERMI5,United States,Mississippi,28,Washington,151
ERMI5,United States,Missouri,29,,
ERMI5,United States,Missouri,29,Boone,019
ERMI5,United States,Missouri,29,Butler,023
ERMI5,United States,Missouri,29,Carroll,033
ERMI5,United States,Missouri,29,Christian,043
ERMI5,United States,Missouri,29,Cole,051
ERMI5,United States,Missouri,29,Dunklin,069
ERMI5,United States,Missouri,29,Howell,091
ERMI5,United States,Missouri,29,Jackson,095
ERMI5,United States,Missouri,29,Johnson,101
ERMI5,United States,Missouri,29,Pike,163
ERMI5,United States,Missouri,29,Polk,167
ERMI5,United States,Missouri,29,Randolph,175
ERMI5,United States,Missouri,29,Scott,201
ERMI5,United States,Missouri,29,St. Louis,189
ERMI5,United States,Missouri,29,Ste. Genevieve,186
ERMI5,United States,Montana,30,,
ERMI5,United States,Montana,30,Missoula,063
ERMI5,United States,Montana,30,Ravalli,081
ERMI5,United States,Nebraska,31,,
ERMI5,United States,Nevada,32,,
ERMI5,United States,New Hampshire,33,,
ERMI5,United States,New Hampshire,33,Coos,007
ERMI5,United States,New Hampshire,33,Rockingham,015
ERMI5,United States,New Hampshire,33,Strafford,017
ERMI5,United States,New Hampshire,33,Sullivan,019
ERMI5,United States,New Jersey,34,,
ERMI5,United States,New Jersey,34,Bergen,003
ERMI5,United States,New Jersey,34,Burlington,005
ERMI5,United States,New Jersey,34,Camden,007
ERMI5,United States,New Jersey,34,Cape May,009
ERMI5,United States,New Jersey,34,Cumberland,011
ERMI5,United States,New Jersey,34,Gloucester,015
ERMI5,United States,New Jersey,34,Hunterdon,019
ERMI5,United States,New Jersey,34,Mercer,021
ERMI5,United States,New Jersey,34,Middlesex,023
ERMI5,United States,New Jersey,34,Monmouth,025
ERMI5,United States,New Jersey,34,Morris,027
ERMI5,United States,New Jersey,34,Sussex,037
ERMI5,United States,New Jersey,34,Warren,041
ERMI5,United States,New York,36,,
ERMI5,United States,New York,36,Albany,001
ERMI5,United States,New York,36,Allegany,003
ERMI5,United States,New York,36,Bronx,005
ERMI5,United States,New York,36,Broome,007
ERMI5,United States,New York,36,Cattaraugus,009
ERMI5,United States,New York,36,Cayuga,011
ERMI5,United States,New York,36,Chautauqua,013
ERMI5,United States,New York,36,Chemung,015
ERMI5,United States,New York,36,Clinton,019
ERMI5,United States,New York,36,Columbia,021
ERMI5,United States,New York,36,Cortland,023
ERMI5,United States,New York,36,Delaware,025
ERMI5,United States,New York,36,Erie,029
ERMI5,United States,New York,36,Essex,031
ERMI5,United States,New York,36,Franklin,033
ERMI5,United States,New York,36,Fulton,035
ERMI5,United States,New York,36,Genesee,037
ERMI5,United States,New York,36,Greene,039
ERMI5,United States,New York,36,Hamilton,041
ERMI5,United States,New York,36,Herkimer,043
ERMI5,United States,New York,36,Jefferson,045
ERMI5,United States,New York,36,Kings,047
ERMI5,United States,New York,36,Livingston,051
ERMI5,United States,New York,36,Madison,053
ERMI5,United States,New York,36,Monroe,055
ERMI5,United States,New York,36,Montgomery,057
ERMI5,United States,New York,36,Oneida,065
ERMI5,United States,New York,36,Onondaga,067
ERMI5,United States,New York,36,Ontario,069
ERMI5,United States,New York,36,Orange,071
ERMI5,United States,New York,36,Orleans,073
ERMI5,United States,New York,36,Putnam,079
