Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COCO3,United States,Alabama,01,,
COCO3,United States,Alabama,01,Chambers,017
COCO3,United States,Alabama,01,Cleburne,029
COCO3,United States,Alabama,01,Conecuh,035
COCO3,United States,Alabama,01,DeKalb,049
COCO3,United States,Alabama,01,Elmore,051
COCO3,United States,Alabama,01,Greene,063
COCO3,United States,Alabama,01,Jefferson,073
COCO3,United States,Alabama,01,Lauderdale,077
COCO3,United States,Alabama,01,Lee,081
COCO3,United States,Alabama,01,Madison,089
COCO3,United States,Alabama,01,Mobile,097
COCO3,United States,Alabama,01,Montgomery,101
COCO3,United States,Alabama,01,Randolph,111
COCO3,United States,Alabama,01,Sumter,119
COCO3,United States,Alabama,01,Tuscaloosa,125
COCO3,United States,Arkansas,05,,
COCO3,United States,Arkansas,05,Arkansas,001
COCO3,United States,Arkansas,05,Ashley,003
COCO3,United States,Arkansas,05,Baxter,005
COCO3,United States,Arkansas,05,Benton,007
COCO3,United States,Arkansas,05,Bradley,011
COCO3,United States,Arkansas,05,Calhoun,013
COCO3,United States,Arkansas,05,Clay,021
COCO3,United States,Arkansas,05,Cleburne,023
COCO3,United States,Arkansas,05,Cleveland,025
COCO3,United States,Arkansas,05,Craighead,031
COCO3,United States,Arkansas,05,Crawford,033
COCO3,United States,Arkansas,05,Crittenden,035
COCO3,United States,Arkansas,05,Dallas,039
COCO3,United States,Arkansas,05,Drew,043
COCO3,United States,Arkansas,05,Faulkner,045
COCO3,United States,Arkansas,05,Franklin,047
COCO3,United States,Arkansas,05,Fulton,049
COCO3,United States,Arkansas,05,Garland,051
COCO3,United States,Arkansas,05,Hempstead,057
COCO3,United States,Arkansas,05,Independence,063
COCO3,United States,Arkansas,05,Jefferson,069
COCO3,United States,Arkansas,05,Johnson,071
COCO3,United States,Arkansas,05,Lafayette,073
COCO3,United States,Arkansas,05,Lawrence,075
COCO3,United States,Arkansas,05,Lee,077
COCO3,United States,Arkansas,05,Logan,083
COCO3,United States,Arkansas,05,Lonoke,085
COCO3,United States,Arkansas,05,Madison,087
COCO3,United States,Arkansas,05,Marion,089
COCO3,United States,Arkansas,05,Mississippi,093
COCO3,United States,Arkansas,05,Monroe,095
COCO3,United States,Arkansas,05,Newton,101
COCO3,United States,Arkansas,05,Perry,105
COCO3,United States,Arkansas,05,Polk,113
COCO3,United States,Arkansas,05,Pope,115
COCO3,United States,Arkansas,05,Pulaski,119
COCO3,United States,Arkansas,05,Randolph,121
COCO3,United States,Arkansas,05,Scott,127
COCO3,United States,Arkansas,05,Sebastian,131
COCO3,United States,Arkansas,05,Sharp,135
COCO3,United States,Arkansas,05,St. Francis,123
COCO3,United States,Arkansas,05,Stone,137
COCO3,United States,Arkansas,05,Union,139
COCO3,United States,Arkansas,05,Washington,143
COCO3,United States,Arkansas,05,White,145
COCO3,United States,Arkansas,05,Woodruff,147
COCO3,Canada,Ontario,08,,
COCO3,United States,Connecticut,09,,
COCO3,Canada,Quebec,10,,
COCO3,United States,Delaware,10,,
COCO3,United States,Delaware,10,Sussex,005
COCO3,United States,District of Columbia,11,,
COCO3,United States,District of Columbia,11,District of Columbia,001
COCO3,United States,Florida,12,,
COCO3,United States,Florida,12,Alachua,001
COCO3,United States,Florida,12,Leon,073
COCO3,United States,Florida,12,Levy,075
COCO3,United States,Florida,12,Pinellas,103
COCO3,United States,Florida,12,Walton,131
COCO3,United States,Georgia,13,,
COCO3,United States,Georgia,13,Bartow,015
COCO3,United States,Georgia,13,Bulloch,031
COCO3,United States,Georgia,13,Clarke,059
COCO3,United States,Georgia,13,Dawson,085
COCO3,United States,Georgia,13,Dougherty,095
COCO3,United States,Georgia,13,Elbert,105
COCO3,United States,Georgia,13,Floyd,115
COCO3,United States,Georgia,13,Fulton,121
COCO3,United States,Georgia,13,Lamar,171
COCO3,United States,Georgia,13,Liberty,179
COCO3,United States,Georgia,13,Lincoln,181
COCO3,United States,Georgia,13,Morgan,211
COCO3,United States,Georgia,13,Muscogee,215
COCO3,United States,Georgia,13,Oconee,219
COCO3,United States,Georgia,13,Rabun,241
COCO3,United States,Georgia,13,Screven,251
COCO3,United States,Georgia,13,Worth,321
COCO3,United States,Illinois,17,,
COCO3,United States,Illinois,17,Adams,001
COCO3,United States,Illinois,17,Alexander,003
COCO3,United States,Illinois,17,Boone,007
COCO3,United States,Illinois,17,Calhoun,013
COCO3,United States,Illinois,17,Carroll,015
COCO3,United States,Illinois,17,Cass,017
COCO3,United States,Illinois,17,Champaign,019
COCO3,United States,Illinois,17,Christian,021
COCO3,United States,Illinois,17,Clark,023
COCO3,United States,Illinois,17,Clinton,027
COCO3,United States,Illinois,17,Coles,029
COCO3,United States,Illinois,17,Cook,031
COCO3,United States,Illinois,17,Crawford,033
COCO3,United States,Illinois,17,Cumberland,035
COCO3,United States,Illinois,17,DeKalb,037
COCO3,United States,Illinois,17,Douglas,041
COCO3,United States,Illinois,17,DuPage,043
COCO3,United States,Illinois,17,Edgar,045
COCO3,United States,Illinois,17,Effingham,049
COCO3,United States,Illinois,17,Fayette,051
COCO3,United States,Illinois,17,Ford,053
COCO3,United States,Illinois,17,Franklin,055
COCO3,United States,Illinois,17,Greene,061
COCO3,United States,Illinois,17,Grundy,063
COCO3,United States,Illinois,17,Hamilton,065
COCO3,United States,Illinois,17,Hancock,067
COCO3,United States,Illinois,17,Hardin,069
COCO3,United States,Illinois,17,Henry,073
COCO3,United States,Illinois,17,Iroquois,075
COCO3,United States,Illinois,17,Jackson,077
COCO3,United States,Illinois,17,Jefferson,081
COCO3,United States,Illinois,17,Jersey,083
COCO3,United States,Illinois,17,Johnson,087
COCO3,United States,Illinois,17,Kane,089
COCO3,United States,Illinois,17,Kankakee,091
COCO3,United States,Illinois,17,Kendall,093
COCO3,United States,Illinois,17,Knox,095
COCO3,United States,Illinois,17,Lake,097
COCO3,United States,Illinois,17,Lawrence,101
COCO3,United States,Illinois,17,Lee,103
COCO3,United States,Illinois,17,Logan,107
COCO3,United States,Illinois,17,Macon,115
COCO3,United States,Illinois,17,Macoupin,117
COCO3,United States,Illinois,17,Madison,119
COCO3,United States,Illinois,17,Mason,125
COCO3,United States,Illinois,17,Massac,127
COCO3,United States,Illinois,17,McDonough,109
COCO3,United States,Illinois,17,McHenry,111
COCO3,United States,Illinois,17,McLean,113
COCO3,United States,Illinois,17,Menard,129
COCO3,United States,Illinois,17,Monroe,133
COCO3,United States,Illinois,17,Montgomery,135
COCO3,United States,Illinois,17,Morgan,137
COCO3,United States,Illinois,17,Peoria,143
COCO3,United States,Illinois,17,Perry,145
COCO3,United States,Illinois,17,Piatt,147
COCO3,United States,Illinois,17,Pike,149
COCO3,United States,Illinois,17,Pope,151
COCO3,United States,Illinois,17,Pulaski,153
COCO3,United States,Illinois,17,Randolph,157
COCO3,United States,Illinois,17,Richland,159
COCO3,United States,Illinois,17,Saline,165
COCO3,United States,Illinois,17,Sangamon,167
COCO3,United States,Illinois,17,Schuyler,169
COCO3,United States,Illinois,17,Scott,171
COCO3,United States,Illinois,17,Shelby,173
COCO3,United States,Illinois,17,St. Clair,163
COCO3,United States,Illinois,17,Tazewell,179
COCO3,United States,Illinois,17,Union,181
COCO3,United States,Illinois,17,Wabash,185
COCO3,United States,Illinois,17,Warren,187
COCO3,United States,Illinois,17,Washington,189
COCO3,United States,Illinois,17,Wayne,191
COCO3,United States,Illinois,17,White,193
COCO3,United States,Illinois,17,Whiteside,195
COCO3,United States,Illinois,17,Will,197
COCO3,United States,Illinois,17,Williamson,199
COCO3,United States,Illinois,17,Winnebago,201
COCO3,United States,Indiana,18,,
COCO3,United States,Indiana,18,Brown,013
COCO3,United States,Indiana,18,Carroll,015
COCO3,United States,Indiana,18,Clark,019
COCO3,United States,Indiana,18,Fayette,041
COCO3,United States,Indiana,18,Floyd,043
COCO3,United States,Indiana,18,Fountain,045
COCO3,United States,Indiana,18,Franklin,047
COCO3,United States,Indiana,18,Greene,055
COCO3,United States,Indiana,18,Howard,067
COCO3,United States,Indiana,18,Jasper,073
COCO3,United States,Indiana,18,Jefferson,077
COCO3,United States,Indiana,18,Johnson,081
COCO3,United States,Indiana,18,Knox,083
COCO3,United States,Indiana,18,Kosciusko,085
COCO3,United States,Indiana,18,Lawrence,093
COCO3,United States,Indiana,18,Madison,095
COCO3,United States,Indiana,18,Marion,097
COCO3,United States,Indiana,18,Miami,103
COCO3,United States,Indiana,18,Monroe,105
COCO3,United States,Indiana,18,Morgan,109
COCO3,United States,Indiana,18,Newton,111
COCO3,United States,Indiana,18,Ohio,115
COCO3,United States,Indiana,18,Parke,121
COCO3,United States,Indiana,18,Pike,125
COCO3,United States,Indiana,18,Porter,127
COCO3,United States,Indiana,18,Posey,129
COCO3,United States,Indiana,18,St. Joseph,141
COCO3,United States,Indiana,18,Sullivan,153
COCO3,United States,Indiana,18,Switzerland,155
COCO3,United States,Indiana,18,Tippecanoe,157
COCO3,United States,Indiana,18,Vermillion,165
COCO3,United States,Indiana,18,Vigo,167
COCO3,United States,Indiana,18,Washington,175
COCO3,United States,Indiana,18,Wayne,177
COCO3,United States,Indiana,18,White,181
COCO3,United States,Iowa,19,,
COCO3,United States,Iowa,19,Guthrie,077
COCO3,United States,Kansas,20,,
COCO3,United States,Kansas,20,Allen,001
