Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIIS,Canada,Alberta,01,,
DIIS,United States,Alabama,01,,
DIIS,United States,Alabama,01,Jackson,071
DIIS,United States,Alabama,01,Lee,081
DIIS,United States,Alabama,01,Mobile,097
DIIS,United States,Alabama,01,Tuscaloosa,125
DIIS,Canada,British Columbia,02,,
DIIS,Canada,Manitoba,03,,
DIIS,Canada,New Brunswick,04,,
DIIS,United States,Arizona,04,,
DIIS,United States,Arizona,04,Coconino,005
DIIS,United States,Arizona,04,Gila,007
DIIS,United States,Arizona,04,Pima,019
DIIS,United States,Arkansas,05,,
DIIS,United States,Arkansas,05,Ashley,003
DIIS,United States,Arkansas,05,Baxter,005
DIIS,United States,Arkansas,05,Benton,007
DIIS,United States,Arkansas,05,Bradley,011
DIIS,United States,Arkansas,05,Carroll,015
DIIS,United States,Arkansas,05,Cleburne,023
DIIS,United States,Arkansas,05,Cleveland,025
DIIS,United States,Arkansas,05,Conway,029
DIIS,United States,Arkansas,05,Craighead,031
DIIS,United States,Arkansas,05,Crawford,033
DIIS,United States,Arkansas,05,Desha,041
DIIS,United States,Arkansas,05,Drew,043
DIIS,United States,Arkansas,05,Faulkner,045
DIIS,United States,Arkansas,05,Franklin,047
DIIS,United States,Arkansas,05,Fulton,049
DIIS,United States,Arkansas,05,Garland,051
DIIS,United States,Arkansas,05,Grant,053
DIIS,United States,Arkansas,05,Greene,055
DIIS,United States,Arkansas,05,Hempstead,057
DIIS,United States,Arkansas,05,Hot Spring,059
DIIS,United States,Arkansas,05,Izard,065
DIIS,United States,Arkansas,05,Jackson,067
DIIS,United States,Arkansas,05,Jefferson,069
DIIS,United States,Arkansas,05,Lawrence,075
DIIS,United States,Arkansas,05,Little River,081
DIIS,United States,Arkansas,05,Logan,083
DIIS,United States,Arkansas,05,Madison,087
DIIS,United States,Arkansas,05,Marion,089
DIIS,United States,Arkansas,05,Nevada,099
DIIS,United States,Arkansas,05,Newton,101
DIIS,United States,Arkansas,05,Poinsett,111
DIIS,United States,Arkansas,05,Polk,113
DIIS,United States,Arkansas,05,Pope,115
DIIS,United States,Arkansas,05,Saline,125
DIIS,United States,Arkansas,05,Scott,127
DIIS,United States,Arkansas,05,Searcy,129
DIIS,United States,Arkansas,05,St. Francis,123
DIIS,United States,Arkansas,05,Stone,137
DIIS,United States,Arkansas,05,Washington,143
DIIS,United States,Arkansas,05,White,145
DIIS,United States,Arkansas,05,Woodruff,147
DIIS,United States,Arkansas,05,Yell,149
DIIS,United States,California,06,,
DIIS,United States,California,06,Alameda,001
DIIS,United States,California,06,Butte,007
DIIS,United States,California,06,Colusa,011
DIIS,United States,California,06,Humboldt,023
DIIS,United States,California,06,Los Angeles,037
DIIS,United States,California,06,Marin,041
DIIS,United States,California,06,Nevada,057
DIIS,United States,California,06,Placer,061
DIIS,United States,California,06,Plumas,063
DIIS,United States,California,06,Sacramento,067
DIIS,United States,California,06,San Bernardino,071
DIIS,United States,California,06,San Diego,073
DIIS,United States,California,06,San Francisco,075
DIIS,United States,California,06,Santa Barbara,083
DIIS,United States,California,06,Shasta,089
DIIS,United States,California,06,Solano,095
DIIS,United States,California,06,Sonoma,097
DIIS,United States,California,06,Ventura,111
DIIS,United States,California,06,Yolo,113
DIIS,Canada,Nova Scotia,07,,
DIIS,Canada,Ontario,08,,
DIIS,United States,Colorado,08,,
DIIS,United States,Colorado,08,Boulder,013
DIIS,United States,Colorado,08,Denver,031
DIIS,United States,Colorado,08,El Paso,041
DIIS,Canada,Prince Edward Island,09,,
DIIS,United States,Connecticut,09,,
DIIS,Canada,Quebec,10,,
DIIS,United States,Delaware,10,,
DIIS,United States,Delaware,10,Kent,001
DIIS,Canada,Saskatchewan,11,,
DIIS,United States,District of Columbia,11,,
DIIS,United States,District of Columbia,11,District of Columbia,001
DIIS,United States,Florida,12,,
DIIS,United States,Florida,12,Jackson,063
DIIS,United States,Florida,12,Leon,073
DIIS,United States,Georgia,13,,
DIIS,United States,Georgia,13,Bartow,015
DIIS,United States,Georgia,13,Clarke,059
DIIS,United States,Georgia,13,Cobb,067
DIIS,United States,Georgia,13,Crisp,081
DIIS,United States,Georgia,13,Decatur,087
DIIS,United States,Georgia,13,Elbert,105
DIIS,United States,Georgia,13,Gilmer,123
DIIS,United States,Georgia,13,Habersham,137
DIIS,United States,Georgia,13,Hall,139
DIIS,United States,Georgia,13,Lincoln,181
DIIS,United States,Georgia,13,Madison,195
DIIS,United States,Georgia,13,Newton,217
DIIS,United States,Georgia,13,Pike,231
DIIS,United States,Georgia,13,Richmond,245
DIIS,United States,Georgia,13,Ware,299
DIIS,United States,Idaho,16,,
DIIS,United States,Idaho,16,Ada,001
DIIS,United States,Idaho,16,Bonneville,019
DIIS,United States,Idaho,16,Caribou,029
DIIS,United States,Idaho,16,Elmore,039
DIIS,United States,Idaho,16,Kootenai,055
DIIS,United States,Illinois,17,,
DIIS,United States,Illinois,17,Adams,001
DIIS,United States,Illinois,17,Alexander,003
DIIS,United States,Illinois,17,Bond,005
DIIS,United States,Illinois,17,Boone,007
DIIS,United States,Illinois,17,Brown,009
DIIS,United States,Illinois,17,Carroll,015
DIIS,United States,Illinois,17,Cass,017
DIIS,United States,Illinois,17,Champaign,019
DIIS,United States,Illinois,17,Christian,021
DIIS,United States,Illinois,17,Clark,023
DIIS,United States,Illinois,17,Clay,025
DIIS,United States,Illinois,17,Clinton,027
DIIS,United States,Illinois,17,Coles,029
DIIS,United States,Illinois,17,Cook,031
DIIS,United States,Illinois,17,Crawford,033
DIIS,United States,Illinois,17,Cumberland,035
DIIS,United States,Illinois,17,DeKalb,037
DIIS,United States,Illinois,17,Douglas,041
DIIS,United States,Illinois,17,DuPage,043
DIIS,United States,Illinois,17,Edgar,045
DIIS,United States,Illinois,17,Edwards,047
DIIS,United States,Illinois,17,Effingham,049
DIIS,United States,Illinois,17,Fayette,051
DIIS,United States,Illinois,17,Ford,053
DIIS,United States,Illinois,17,Franklin,055
DIIS,United States,Illinois,17,Fulton,057
DIIS,United States,Illinois,17,Gallatin,059
DIIS,United States,Illinois,17,Greene,061
DIIS,United States,Illinois,17,Grundy,063
DIIS,United States,Illinois,17,Hamilton,065
DIIS,United States,Illinois,17,Hancock,067
DIIS,United States,Illinois,17,Hardin,069
DIIS,United States,Illinois,17,Henderson,071
DIIS,United States,Illinois,17,Henry,073
DIIS,United States,Illinois,17,Iroquois,075
DIIS,United States,Illinois,17,Jackson,077
DIIS,United States,Illinois,17,Jasper,079
DIIS,United States,Illinois,17,Jefferson,081
DIIS,United States,Illinois,17,Jo Daviess,085
DIIS,United States,Illinois,17,Johnson,087
DIIS,United States,Illinois,17,Kane,089
DIIS,United States,Illinois,17,Kankakee,091
DIIS,United States,Illinois,17,Kendall,093
DIIS,United States,Illinois,17,Knox,095
DIIS,United States,Illinois,17,Lake,097
DIIS,United States,Illinois,17,LaSalle,099
DIIS,United States,Illinois,17,Lawrence,101
DIIS,United States,Illinois,17,Lee,103
DIIS,United States,Illinois,17,Livingston,105
DIIS,United States,Illinois,17,Logan,107
DIIS,United States,Illinois,17,Macon,115
DIIS,United States,Illinois,17,Macoupin,117
DIIS,United States,Illinois,17,Marion,121
DIIS,United States,Illinois,17,Mason,125
DIIS,United States,Illinois,17,Massac,127
DIIS,United States,Illinois,17,McDonough,109
DIIS,United States,Illinois,17,McHenry,111
DIIS,United States,Illinois,17,Menard,129
DIIS,United States,Illinois,17,Mercer,131
DIIS,United States,Illinois,17,Monroe,133
DIIS,United States,Illinois,17,Montgomery,135
DIIS,United States,Illinois,17,Ogle,141
DIIS,United States,Illinois,17,Peoria,143
DIIS,United States,Illinois,17,Perry,145
DIIS,United States,Illinois,17,Piatt,147
DIIS,United States,Illinois,17,Pike,149
DIIS,United States,Illinois,17,Pope,151
DIIS,United States,Illinois,17,Putnam,155
DIIS,United States,Illinois,17,Randolph,157
DIIS,United States,Illinois,17,Richland,159
DIIS,United States,Illinois,17,Rock Island,161
DIIS,United States,Illinois,17,Saline,165
DIIS,United States,Illinois,17,Sangamon,167
DIIS,United States,Illinois,17,St. Clair,163
DIIS,United States,Illinois,17,Stark,175
DIIS,United States,Illinois,17,Union,181
DIIS,United States,Illinois,17,Vermilion,183
DIIS,United States,Illinois,17,Wabash,185
DIIS,United States,Illinois,17,Warren,187
DIIS,United States,Illinois,17,Washington,189
DIIS,United States,Illinois,17,White,193
DIIS,United States,Illinois,17,Whiteside,195
DIIS,United States,Illinois,17,Will,197
DIIS,United States,Illinois,17,Williamson,199
DIIS,United States,Illinois,17,Winnebago,201
DIIS,United States,Indiana,18,,
DIIS,United States,Indiana,18,Bartholomew,005
DIIS,United States,Indiana,18,Blackford,009
DIIS,United States,Indiana,18,Boone,011
DIIS,United States,Indiana,18,Brown,013
DIIS,United States,Indiana,18,Carroll,015
DIIS,United States,Indiana,18,Cass,017
DIIS,United States,Indiana,18,Clark,019
DIIS,United States,Indiana,18,Clay,021
DIIS,United States,Indiana,18,Daviess,027
DIIS,United States,Indiana,18,Dubois,037
DIIS,United States,Indiana,18,Fountain,045
DIIS,United States,Indiana,18,Fulton,049
DIIS,United States,Indiana,18,Gibson,051
DIIS,United States,Indiana,18,Greene,055
DIIS,United States,Indiana,18,Hamilton,057
DIIS,United States,Indiana,18,Harrison,061
DIIS,United States,Indiana,18,Hendricks,063
DIIS,United States,Indiana,18,Jackson,071
DIIS,United States,Indiana,18,Jasper,073
DIIS,United States,Indiana,18,Jefferson,077
DIIS,United States,Indiana,18,Jennings,079
DIIS,United States,Indiana,18,Johnson,081
DIIS,United States,Indiana,18,Knox,083
DIIS,United States,Indiana,18,Kosciusko,085
DIIS,United States,Indiana,18,Lagrange,087
DIIS,United States,Indiana,18,Lake,089
DIIS,United States,Indiana,18,LaPorte,091
DIIS,United States,Indiana,18,Lawrence,093
DIIS,United States,Indiana,18,Marion,097
DIIS,United States,Indiana,18,Monroe,105
DIIS,United States,Indiana,18,Montgomery,107
DIIS,United States,Indiana,18,Morgan,109
DIIS,United States,Indiana,18,Newton,111
DIIS,United States,Indiana,18,Noble,113
DIIS,United States,Indiana,18,Orange,117
