Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERJA4,United States,Alabama,01,,
ERJA4,United States,Alabama,01,Autauga,001
ERJA4,United States,Alabama,01,Dallas,047
ERJA4,United States,Alabama,01,Lowndes,085
ERJA4,United States,Alabama,01,Macon,087
ERJA4,United States,Alabama,01,Mobile,097
ERJA4,United States,Alabama,01,Montgomery,101
ERJA4,United States,Alabama,01,Wilcox,131
ERJA4,United States,Arkansas,05,,
ERJA4,United States,Arkansas,05,Arkansas,001
ERJA4,United States,Arkansas,05,Ashley,003
ERJA4,United States,Arkansas,05,Bradley,011
ERJA4,United States,Arkansas,05,Cleveland,025
ERJA4,United States,Arkansas,05,Drew,043
ERJA4,United States,Arkansas,05,Franklin,047
ERJA4,United States,Arkansas,05,Fulton,049
ERJA4,United States,Arkansas,05,Howard,061
ERJA4,United States,Arkansas,05,Jefferson,069
ERJA4,United States,Arkansas,05,Johnson,071
ERJA4,United States,Arkansas,05,Lincoln,079
ERJA4,United States,Arkansas,05,Lonoke,085
ERJA4,United States,Arkansas,05,Miller,091
ERJA4,United States,Arkansas,05,Mississippi,093
ERJA4,United States,Arkansas,05,Ouachita,103
ERJA4,United States,Arkansas,05,Perry,105
ERJA4,United States,Arkansas,05,Phillips,107
ERJA4,United States,Arkansas,05,Pulaski,119
ERJA4,United States,Arkansas,05,Randolph,121
ERJA4,United States,Arkansas,05,Saline,125
ERJA4,United States,Arkansas,05,Sevier,133
ERJA4,United States,Arkansas,05,St. Francis,123
ERJA4,United States,Arkansas,05,Union,139
ERJA4,United States,Arkansas,05,Washington,143
ERJA4,United States,Arkansas,05,Woodruff,147
ERJA4,United States,Florida,12,,
ERJA4,United States,Florida,12,Franklin,037
ERJA4,United States,Florida,12,Gadsden,039
ERJA4,United States,Florida,12,Jackson,063
ERJA4,United States,Florida,12,Liberty,077
ERJA4,United States,Georgia,13,,
ERJA4,United States,Georgia,13,Early,099
ERJA4,United States,Illinois,17,,
ERJA4,United States,Louisiana,22,,
ERJA4,United States,Louisiana,22,Acadia,001
ERJA4,United States,Louisiana,22,Allen,003
ERJA4,United States,Louisiana,22,Ascension,005
ERJA4,United States,Louisiana,22,Avoyelles,009
ERJA4,United States,Louisiana,22,Bienville,013
ERJA4,United States,Louisiana,22,Bossier,015
ERJA4,United States,Louisiana,22,Caddo,017
ERJA4,United States,Louisiana,22,Calcasieu,019
ERJA4,United States,Louisiana,22,Caldwell,021
ERJA4,United States,Louisiana,22,Cameron,023
ERJA4,United States,Louisiana,22,Catahoula,025
ERJA4,United States,Louisiana,22,Claiborne,027
ERJA4,United States,Louisiana,22,Concordia,029
ERJA4,United States,Louisiana,22,De Soto,031
ERJA4,United States,Louisiana,22,East Baton Rouge,033
ERJA4,United States,Louisiana,22,East Carroll,035
ERJA4,United States,Louisiana,22,East Feliciana,037
