Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERPI2,United States,Alabama,01,,
ERPI2,United States,Alabama,01,Blount,009
ERPI2,United States,Alabama,01,Conecuh,035
ERPI2,United States,Alabama,01,Cullman,043
ERPI2,United States,Alabama,01,Dallas,047
ERPI2,United States,Alabama,01,Mobile,097
ERPI2,United States,Alabama,01,Washington,129
ERPI2,Canada,British Columbia,02,,
ERPI2,United States,Arizona,04,,
ERPI2,United States,Arizona,04,Pinal,021
ERPI2,United States,Arkansas,05,,
ERPI2,United States,Arkansas,05,Ashley,003
ERPI2,United States,Arkansas,05,Benton,007
ERPI2,United States,Arkansas,05,Bradley,011
ERPI2,United States,Arkansas,05,Cleveland,025
ERPI2,United States,Arkansas,05,Crawford,033
ERPI2,United States,Arkansas,05,Crittenden,035
ERPI2,United States,Arkansas,05,Drew,043
ERPI2,United States,Arkansas,05,Franklin,047
ERPI2,United States,Arkansas,05,Fulton,049
ERPI2,United States,Arkansas,05,Grant,053
ERPI2,United States,Arkansas,05,Jackson,067
ERPI2,United States,Arkansas,05,Pope,115
ERPI2,United States,Arkansas,05,Scott,127
ERPI2,United States,California,06,,
ERPI2,United States,California,06,Butte,007
ERPI2,United States,California,06,Contra Costa,013
ERPI2,United States,California,06,Fresno,019
ERPI2,United States,California,06,Humboldt,023
ERPI2,United States,California,06,Mariposa,043
ERPI2,United States,California,06,Mono,051
ERPI2,United States,California,06,Placer,061
ERPI2,United States,California,06,Plumas,063
ERPI2,United States,California,06,Sacramento,067
ERPI2,United States,California,06,San Diego,073
ERPI2,United States,California,06,Santa Clara,085
ERPI2,United States,California,06,Santa Cruz,087
ERPI2,United States,California,06,Siskiyou,093
ERPI2,United States,California,06,Solano,095
ERPI2,United States,California,06,Sonoma,097
ERPI2,United States,California,06,Yolo,113
ERPI2,Canada,Nova Scotia,07,,
ERPI2,Canada,Ontario,08,,
ERPI2,United States,Colorado,08,,
ERPI2,United States,Colorado,08,Adams,001
ERPI2,United States,Colorado,08,Alamosa,003
ERPI2,United States,Colorado,08,Baca,009
ERPI2,United States,Colorado,08,Boulder,013
ERPI2,United States,Colorado,08,Douglas,035
