Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CUCA4,United States,Alabama,01,,
CUCA4,United States,Alabama,01,Conecuh,035
CUCA4,United States,Alabama,01,Mobile,097
CUCA4,United States,Alabama,01,Tuscaloosa,125
CUCA4,United States,Arkansas,05,,
CUCA4,United States,Arkansas,05,Ashley,003
CUCA4,United States,Florida,12,,
CUCA4,United States,Florida,12,Alachua,001
CUCA4,United States,Florida,12,Baker,003
CUCA4,United States,Florida,12,Bradford,007
CUCA4,United States,Florida,12,Brevard,009
CUCA4,United States,Florida,12,Calhoun,013
CUCA4,United States,Florida,12,Charlotte,015
CUCA4,United States,Florida,12,Clay,019
CUCA4,United States,Florida,12,Collier,021
CUCA4,United States,Florida,12,Columbia,023
CUCA4,United States,Florida,12,DeSoto,027
CUCA4,United States,Florida,12,Duval,031
CUCA4,United States,Florida,12,Escambia,033
CUCA4,United States,Florida,12,Flagler,035
CUCA4,United States,Florida,12,Franklin,037
CUCA4,United States,Florida,12,Glades,043
CUCA4,United States,Florida,12,Hardee,049
CUCA4,United States,Florida,12,Hendry,051
CUCA4,United States,Florida,12,Hernando,053
CUCA4,United States,Florida,12,Highlands,055
CUCA4,United States,Florida,12,Hillsborough,057
CUCA4,United States,Florida,12,Jefferson,065
CUCA4,United States,Florida,12,Lake,069
CUCA4,United States,Florida,12,Lee,071
CUCA4,United States,Florida,12,Leon,073
CUCA4,United States,Florida,12,Levy,075
CUCA4,United States,Florida,12,Liberty,077
CUCA4,United States,Florida,12,Madison,079
CUCA4,United States,Florida,12,Manatee,081
CUCA4,United States,Florida,12,Marion,083
CUCA4,United States,Florida,12,Martin,085
CUCA4,United States,Florida,12,Miami-Dade,086
CUCA4,United States,Florida,12,Nassau,089
CUCA4,United States,Florida,12,Okeechobee,093
CUCA4,United States,Florida,12,Orange,095
CUCA4,United States,Florida,12,Osceola,097
CUCA4,United States,Florida,12,Palm Beach,099
CUCA4,United States,Florida,12,Pasco,101
CUCA4,United States,Florida,12,Pinellas,103
CUCA4,United States,Florida,12,Polk,105
CUCA4,United States,Florida,12,Putnam,107
CUCA4,United States,Florida,12,Santa Rosa,113
CUCA4,United States,Florida,12,Sarasota,115
CUCA4,United States,Florida,12,Seminole,117
CUCA4,United States,Florida,12,St. Johns,109
CUCA4,United States,Florida,12,St. Lucie,111
CUCA4,United States,Florida,12,Sumter,119
CUCA4,United States,Florida,12,Taylor,123
CUCA4,United States,Florida,12,Union,125
CUCA4,United States,Florida,12,Volusia,127
CUCA4,United States,Florida,12,Wakulla,129
CUCA4,United States,Florida,12,Walton,131
CUCA4,United States,Florida,12,Washington,133
CUCA4,United States,Georgia,13,,
CUCA4,United States,Georgia,13,Berrien,019
CUCA4,United States,Georgia,13,Brooks,027
CUCA4,United States,Georgia,13,Charlton,049
CUCA4,United States,Georgia,13,Clarke,059
CUCA4,United States,Georgia,13,Colquitt,071
CUCA4,United States,Georgia,13,Cook,075
CUCA4,United States,Georgia,13,Decatur,087
CUCA4,United States,Georgia,13,Echols,101
CUCA4,United States,Georgia,13,Lanier,173
CUCA4,United States,Georgia,13,Long,183
CUCA4,United States,Georgia,13,Lowndes,185
CUCA4,United States,Georgia,13,Wayne,305
CUCA4,United States,Hawaii,15,,
CUCA4,United States,Hawaii,15,Hawaii,001
CUCA4,United States,Hawaii,15,Honolulu,003
CUCA4,United States,Hawaii,15,Kauai,007
CUCA4,United States,Hawaii,15,Maui,009
CUCA4,United States,Louisiana,22,,
CUCA4,United States,Louisiana,22,Allen,003
CUCA4,United States,Louisiana,22,Ascension,005
CUCA4,United States,Louisiana,22,Avoyelles,009
CUCA4,United States,Louisiana,22,Beauregard,011
CUCA4,United States,Louisiana,22,Calcasieu,019
CUCA4,United States,Louisiana,22,Caldwell,021
CUCA4,United States,Louisiana,22,Cameron,023
CUCA4,United States,Louisiana,22,Catahoula,025
CUCA4,United States,Louisiana,22,East Baton Rouge,033
CUCA4,United States,Louisiana,22,East Feliciana,037
CUCA4,United States,Louisiana,22,Evangeline,039
CUCA4,United States,Louisiana,22,Franklin,041
CUCA4,United States,Louisiana,22,Grant,043
CUCA4,United States,Louisiana,22,Iberia,045
CUCA4,United States,Louisiana,22,Jackson,049
CUCA4,United States,Louisiana,22,Jefferson,051
CUCA4,United States,Louisiana,22,Jefferson Davis,053
CUCA4,United States,Louisiana,22,Lafourche,057
CUCA4,United States,Louisiana,22,LaSalle,059
CUCA4,United States,Louisiana,22,Livingston,063
CUCA4,United States,Louisiana,22,Morehouse,067
CUCA4,United States,Louisiana,22,Natchitoches,069
CUCA4,United States,Louisiana,22,Orleans,071
CUCA4,United States,Louisiana,22,Ouachita,073
CUCA4,United States,Louisiana,22,Rapides,079
CUCA4,United States,Louisiana,22,Red River,081
CUCA4,United States,Louisiana,22,St. Bernard,087
CUCA4,United States,Louisiana,22,St. Charles,089
CUCA4,United States,Louisiana,22,St. Helena,091
CUCA4,United States,Louisiana,22,St. John the Baptist,095
CUCA4,United States,Louisiana,22,St. Landry,097
CUCA4,United States,Louisiana,22,St. Mary,101
CUCA4,United States,Louisiana,22,St. Tammany,103
CUCA4,United States,Louisiana,22,Tangipahoa,105
CUCA4,United States,Louisiana,22,Terrebonne,109
CUCA4,United States,Louisiana,22,Union,111
CUCA4,United States,Louisiana,22,Vermilion,113
CUCA4,United States,Louisiana,22,Vernon,115
CUCA4,United States,Louisiana,22,Washington,117
CUCA4,United States,Louisiana,22,West Feliciana,125
CUCA4,United States,Louisiana,22,Winn,127
CUCA4,United States,Mississippi,28,,
CUCA4,United States,Mississippi,28,Amite,005
CUCA4,United States,Mississippi,28,George,039
CUCA4,United States,Mississippi,28,Greene,041
CUCA4,United States,Mississippi,28,Hancock,045
CUCA4,United States,Mississippi,28,Harrison,047
CUCA4,United States,Mississippi,28,Lamar,073
CUCA4,United States,Mississippi,28,Marion,091
CUCA4,United States,Mississippi,28,Pearl River,109
CUCA4,United States,Mississippi,28,Pike,113
CUCA4,United States,Mississippi,28,Stone,131
CUCA4,United States,Mississippi,28,Washington,151
CUCA4,United States,Mississippi,28,Wayne,153
CUCA4,United States,North Carolina,37,,
CUCA4,United States,North Carolina,37,Beaufort,013
CUCA4,United States,North Carolina,37,Bertie,015
CUCA4,United States,North Carolina,37,Brunswick,019
CUCA4,United States,North Carolina,37,Carteret,031
CUCA4,United States,North Carolina,37,Chowan,041
CUCA4,United States,North Carolina,37,Columbus,047
CUCA4,United States,North Carolina,37,Craven,049
CUCA4,United States,North Carolina,37,Cumberland,051
CUCA4,United States,North Carolina,37,Duplin,061
CUCA4,United States,North Carolina,37,Edgecombe,065
CUCA4,United States,North Carolina,37,Gates,073
