Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DRVE2,Canada,Alberta,01,,
DRVE2,United States,Alabama,01,,
DRVE2,United States,Alabama,01,Greene,063
DRVE2,United States,Alabama,01,Hale,065
DRVE2,United States,Alabama,01,Lee,081
DRVE2,United States,Alabama,01,Marion,093
DRVE2,United States,Alabama,01,Winston,133
DRVE2,Canada,British Columbia,02,,
DRVE2,Canada,New Brunswick,04,,
DRVE2,United States,Arkansas,05,,
DRVE2,United States,Arkansas,05,Benton,007
DRVE2,United States,Arkansas,05,Carroll,015
DRVE2,United States,Arkansas,05,Craighead,031
DRVE2,United States,Arkansas,05,Crittenden,035
DRVE2,United States,Arkansas,05,Jackson,067
DRVE2,United States,Arkansas,05,Lawrence,075
DRVE2,United States,Arkansas,05,Perry,105
DRVE2,United States,Arkansas,05,Randolph,121
DRVE2,United States,Arkansas,05,Washington,143
DRVE2,United States,California,06,,
DRVE2,United States,California,06,Alameda,001
DRVE2,United States,California,06,Alpine,003
DRVE2,United States,California,06,Butte,007
DRVE2,United States,California,06,Contra Costa,013
DRVE2,United States,California,06,Del Norte,015
DRVE2,United States,California,06,El Dorado,017
DRVE2,United States,California,06,Fresno,019
DRVE2,United States,California,06,Humboldt,023
DRVE2,United States,California,06,Kern,029
DRVE2,United States,California,06,Lake,033
DRVE2,United States,California,06,Lassen,035
DRVE2,United States,California,06,Madera,039
DRVE2,United States,California,06,Mariposa,043
DRVE2,United States,California,06,Mendocino,045
DRVE2,United States,California,06,Modoc,049
DRVE2,United States,California,06,Monterey,053
DRVE2,United States,California,06,Napa,055
DRVE2,United States,California,06,Nevada,057
DRVE2,United States,California,06,Plumas,063
DRVE2,United States,California,06,San Benito,069
DRVE2,United States,California,06,San Diego,073
DRVE2,United States,California,06,San Luis Obispo,079
DRVE2,United States,California,06,Santa Clara,085
DRVE2,United States,California,06,Shasta,089
DRVE2,United States,California,06,Sierra,091
DRVE2,United States,California,06,Siskiyou,093
DRVE2,United States,California,06,Solano,095
DRVE2,United States,California,06,Sonoma,097
DRVE2,United States,California,06,Sutter,101
DRVE2,United States,California,06,Tehama,103
DRVE2,United States,California,06,Trinity,105
DRVE2,United States,California,06,Tulare,107
DRVE2,United States,California,06,Tuolumne,109
DRVE2,Canada,Nova Scotia,07,,
DRVE2,Canada,Ontario,08,,
DRVE2,United States,Connecticut,09,,
DRVE2,Canada,Quebec,10,,
DRVE2,United States,Delaware,10,,
DRVE2,United States,Delaware,10,New Castle,003
DRVE2,United States,District of Columbia,11,,
DRVE2,United States,District of Columbia,11,District of Columbia,001
DRVE2,United States,Georgia,13,,
DRVE2,United States,Georgia,13,Clarke,059
DRVE2,United States,Georgia,13,Elbert,105
DRVE2,United States,Georgia,13,Hart,147
DRVE2,United States,Georgia,13,Morgan,211
DRVE2,United States,Georgia,13,Oconee,219
DRVE2,United States,Georgia,13,Oglethorpe,221
DRVE2,United States,Georgia,13,Spalding,255
DRVE2,United States,Georgia,13,Walker,295
DRVE2,United States,Georgia,13,Walton,297
DRVE2,United States,Georgia,13,Whitfield,313
DRVE2,United States,Idaho,16,,
DRVE2,United States,Idaho,16,Ada,001
DRVE2,United States,Idaho,16,Bannock,005
DRVE2,United States,Idaho,16,Boise,015
DRVE2,United States,Idaho,16,Bonner,017
DRVE2,United States,Idaho,16,Bonneville,019
DRVE2,United States,Idaho,16,Canyon,027
DRVE2,United States,Idaho,16,Clark,033
DRVE2,United States,Idaho,16,Clearwater,035
DRVE2,United States,Idaho,16,Elmore,039
DRVE2,United States,Idaho,16,Gem,045
DRVE2,United States,Idaho,16,Gooding,047
DRVE2,United States,Idaho,16,Idaho,049
DRVE2,United States,Idaho,16,Kootenai,055
DRVE2,United States,Idaho,16,Latah,057
DRVE2,United States,Idaho,16,Lincoln,063
DRVE2,United States,Idaho,16,Madison,065
DRVE2,United States,Idaho,16,Nez Perce,069
DRVE2,United States,Idaho,16,Owyhee,073
DRVE2,United States,Idaho,16,Twin Falls,083
DRVE2,United States,Idaho,16,Valley,085
DRVE2,United States,Idaho,16,Washington,087
DRVE2,United States,Illinois,17,,
DRVE2,United States,Illinois,17,Cass,017
DRVE2,United States,Illinois,17,Champaign,019
DRVE2,United States,Illinois,17,Christian,021
DRVE2,United States,Illinois,17,Clark,023
DRVE2,United States,Illinois,17,Clinton,027
DRVE2,United States,Illinois,17,Coles,029
DRVE2,United States,Illinois,17,Cook,031
DRVE2,United States,Illinois,17,Crawford,033
DRVE2,United States,Illinois,17,Cumberland,035
DRVE2,United States,Illinois,17,DeKalb,037
DRVE2,United States,Illinois,17,Douglas,041
DRVE2,United States,Illinois,17,DuPage,043
DRVE2,United States,Illinois,17,Edgar,045
DRVE2,United States,Illinois,17,Edwards,047
DRVE2,United States,Illinois,17,Effingham,049
DRVE2,United States,Illinois,17,Fayette,051
DRVE2,United States,Illinois,17,Franklin,055
DRVE2,United States,Illinois,17,Gallatin,059
DRVE2,United States,Illinois,17,Grundy,063
DRVE2,United States,Illinois,17,Hamilton,065
DRVE2,United States,Illinois,17,Hardin,069
DRVE2,United States,Illinois,17,Iroquois,075
DRVE2,United States,Illinois,17,Jackson,077
DRVE2,United States,Illinois,17,Jasper,079
DRVE2,United States,Illinois,17,Jefferson,081
DRVE2,United States,Illinois,17,Johnson,087
DRVE2,United States,Illinois,17,Kankakee,091
DRVE2,United States,Illinois,17,Lawrence,101
DRVE2,United States,Illinois,17,Macon,115
DRVE2,United States,Illinois,17,Macoupin,117
