Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ECCR,Canada,Alberta,01,,
ECCR,United States,Alabama,01,,
ECCR,United States,Alabama,01,Autauga,001
ECCR,United States,Alabama,01,Baldwin,003
ECCR,United States,Alabama,01,Barbour,005
ECCR,United States,Alabama,01,Bibb,007
ECCR,United States,Alabama,01,Calhoun,015
ECCR,United States,Alabama,01,Cleburne,029
ECCR,United States,Alabama,01,Conecuh,035
ECCR,United States,Alabama,01,Escambia,053
ECCR,United States,Alabama,01,Hale,065
ECCR,United States,Alabama,01,Jackson,071
ECCR,United States,Alabama,01,Lawrence,079
ECCR,United States,Alabama,01,Lee,081
ECCR,United States,Alabama,01,Lowndes,085
ECCR,United States,Alabama,01,Mobile,097
ECCR,United States,Alabama,01,Morgan,103
ECCR,United States,Alabama,01,Randolph,111
ECCR,United States,Alabama,01,Shelby,117
ECCR,United States,Alabama,01,Talladega,121
ECCR,United States,Alabama,01,Tallapoosa,123
ECCR,United States,Alabama,01,Tuscaloosa,125
ECCR,Canada,British Columbia,02,,
ECCR,Canada,Manitoba,03,,
ECCR,Canada,New Brunswick,04,,
ECCR,United States,Arizona,04,,
ECCR,United States,Arizona,04,Apache,001
ECCR,United States,Arizona,04,Cochise,003
ECCR,United States,Arizona,04,Coconino,005
ECCR,United States,Arizona,04,Gila,007
ECCR,United States,Arizona,04,Graham,009
ECCR,United States,Arizona,04,Greenlee,011
ECCR,United States,Arizona,04,La Paz,012
ECCR,United States,Arizona,04,Maricopa,013
ECCR,United States,Arizona,04,Navajo,017
ECCR,United States,Arizona,04,Pima,019
ECCR,United States,Arizona,04,Pinal,021
ECCR,United States,Arizona,04,Santa Cruz,023
ECCR,United States,Arizona,04,Yavapai,025
ECCR,United States,Arizona,04,Yuma,027
ECCR,United States,Arkansas,05,,
ECCR,United States,Arkansas,05,Arkansas,001
ECCR,United States,Arkansas,05,Ashley,003
ECCR,United States,Arkansas,05,Baxter,005
ECCR,United States,Arkansas,05,Benton,007
ECCR,United States,Arkansas,05,Boone,009
ECCR,United States,Arkansas,05,Bradley,011
ECCR,United States,Arkansas,05,Carroll,015
ECCR,United States,Arkansas,05,Clay,021
ECCR,United States,Arkansas,05,Craighead,031
ECCR,United States,Arkansas,05,Crittenden,035
ECCR,United States,Arkansas,05,Faulkner,045
ECCR,United States,Arkansas,05,Franklin,047
ECCR,United States,Arkansas,05,Fulton,049
