Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GADI,United States,Alabama,01,,
GADI,United States,Alabama,01,Greene,063
GADI,United States,Alabama,01,Madison,089
GADI,United States,Alabama,01,Sumter,119
GADI,United States,Arkansas,05,,
GADI,United States,Arkansas,05,Baxter,005
GADI,United States,Arkansas,05,Carroll,015
GADI,United States,Arkansas,05,Fulton,049
GADI,United States,Arkansas,05,Newton,101
GADI,United States,Arkansas,05,Pope,115
GADI,United States,Arkansas,05,Stone,137
GADI,United States,California,06,,
GADI,United States,California,06,Alameda,001
GADI,United States,California,06,Butte,007
GADI,United States,California,06,Calaveras,009
GADI,United States,California,06,Contra Costa,013
GADI,United States,California,06,El Dorado,017
GADI,United States,California,06,Humboldt,023
GADI,United States,California,06,Marin,041
GADI,United States,California,06,Mendocino,045
GADI,United States,California,06,Napa,055
GADI,United States,California,06,Nevada,057
GADI,United States,California,06,Plumas,063
GADI,United States,California,06,Santa Cruz,087
GADI,United States,California,06,Shasta,089
GADI,United States,California,06,Sonoma,097
GADI,United States,California,06,Yuba,115
GADI,United States,Georgia,13,,
GADI,United States,Hawaii,15,,
GADI,United States,Hawaii,15,Maui,009
GADI,United States,Indiana,18,,
GADI,United States,Indiana,18,Brown,013
GADI,United States,Kentucky,21,,
GADI,United States,Kentucky,21,Campbell,037
GADI,United States,Kentucky,21,Estill,065
GADI,United States,Kentucky,21,Henry,103
GADI,United States,Kentucky,21,Powell,197
GADI,United States,Louisiana,22,,
GADI,United States,Mississippi,28,,
GADI,United States,Missouri,29,,
GADI,United States,North Carolina,37,,
GADI,United States,North Carolina,37,Cabarrus,025
GADI,United States,North Carolina,37,Chatham,037
GADI,United States,North Carolina,37,Cleveland,045
GADI,United States,North Carolina,37,Orange,135
GADI,United States,Oregon,41,,
GADI,United States,Oregon,41,Benton,003
GADI,United States,Oregon,41,Curry,015
GADI,United States,Oregon,41,Douglas,019
GADI,United States,Oregon,41,Jackson,029
GADI,United States,Oregon,41,Lane,039
GADI,United States,Oregon,41,Marion,047
GADI,United States,Oregon,41,Polk,053
GADI,United States,Tennessee,47,,
GADI,United States,Tennessee,47,Cumberland,035
GADI,United States,Tennessee,47,Davidson,037
GADI,United States,Tennessee,47,Dickson,043
GADI,United States,Tennessee,47,Hamblen,063
GADI,United States,Tennessee,47,Hawkins,073
GADI,United States,Tennessee,47,Haywood,075
GADI,United States,Tennessee,47,Knox,093
GADI,United States,Tennessee,47,Marshall,117
GADI,United States,Tennessee,47,Montgomery,125
GADI,United States,Tennessee,47,Perry,135
GADI,United States,Tennessee,47,Rutherford,149
GADI,United States,Tennessee,47,Smith,159
GADI,United States,Tennessee,47,Sumner,165
GADI,United States,Tennessee,47,Wilson,189
GADI,United States,Vermont,50,,
GADI,United States,Virginia,51,,
GADI,United States,Virginia,51,Bedford,019
GADI,United States,Virginia,51,Botetourt,023
GADI,United States,Virginia,51,Buckingham,029
GADI,United States,Virginia,51,Campbell,031
GADI,United States,Virginia,51,Charlotte,037
GADI,United States,Virginia,51,Chesterfield,041
GADI,United States,Virginia,51,Clarke,043
GADI,United States,Virginia,51,Craig,045
GADI,United States,Virginia,51,Cumberland,049
GADI,United States,Virginia,51,Giles,071
GADI,United States,Virginia,51,Goochland,075
GADI,United States,Virginia,51,Greene,079
GADI,United States,Virginia,51,"Hampton ",650
GADI,United States,Virginia,51,Hanover,085
GADI,United States,Virginia,51,Henrico,087
GADI,United States,Virginia,51,Henry,089
GADI,United States,Virginia,51,Loudoun,107
GADI,United States,Virginia,51,Louisa,109
GADI,United States,Virginia,51,Mecklenburg,117
GADI,United States,Virginia,51,Montgomery,121
GADI,United States,Virginia,51,Page,139
GADI,United States,Virginia,51,Prince Edward,147
GADI,United States,Virginia,51,Rockbridge,163
GADI,United States,Virginia,51,Russell,167
GADI,United States,Virginia,51,Scott,169
GADI,United States,Virginia,51,Shenandoah,171
GADI,United States,Virginia,51,Smyth,173
GADI,United States,Virginia,51,Southampton,175
GADI,United States,Virginia,51,"Suffolk ",800
GADI,United States,Virginia,51,Sussex,183
GADI,United States,Virginia,51,York,199
GADI,United States,West Virginia,54,,
