Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DACA6,United States,Alabama,01,,
DACA6,United States,Alabama,01,Calhoun,015
DACA6,United States,Alabama,01,Chambers,017
DACA6,United States,Alabama,01,Clarke,025
DACA6,United States,Alabama,01,Clay,027
DACA6,United States,Alabama,01,Cleburne,029
DACA6,United States,Alabama,01,Colbert,033
DACA6,United States,Alabama,01,Conecuh,035
DACA6,United States,Alabama,01,Coosa,037
DACA6,United States,Alabama,01,Dallas,047
DACA6,United States,Alabama,01,DeKalb,049
DACA6,United States,Alabama,01,Greene,063
DACA6,United States,Alabama,01,Jackson,071
DACA6,United States,Alabama,01,Lauderdale,077
DACA6,United States,Alabama,01,Lawrence,079
DACA6,United States,Alabama,01,Lee,081
DACA6,United States,Alabama,01,Limestone,083
DACA6,United States,Alabama,01,Macon,087
DACA6,United States,Alabama,01,Marengo,091
DACA6,United States,Alabama,01,Montgomery,101
DACA6,United States,Alabama,01,Morgan,103
DACA6,United States,Alabama,01,Perry,105
DACA6,United States,Alabama,01,Randolph,111
DACA6,United States,Alabama,01,Talladega,121
DACA6,United States,Alabama,01,Tuscaloosa,125
DACA6,Canada,British Columbia,02,,
DACA6,Canada,Manitoba,03,,
DACA6,Canada,New Brunswick,04,,
DACA6,United States,Arizona,04,,
DACA6,United States,Arizona,04,Gila,007
DACA6,United States,Arkansas,05,,
DACA6,United States,Arkansas,05,Baxter,005
DACA6,United States,Arkansas,05,Benton,007
DACA6,United States,Arkansas,05,Boone,009
DACA6,United States,Arkansas,05,Bradley,011
DACA6,United States,Arkansas,05,Carroll,015
DACA6,United States,Arkansas,05,Clark,019
DACA6,United States,Arkansas,05,Clay,021
DACA6,United States,Arkansas,05,Cleburne,023
DACA6,United States,Arkansas,05,Conway,029
DACA6,United States,Arkansas,05,Crawford,033
DACA6,United States,Arkansas,05,Crittenden,035
DACA6,United States,Arkansas,05,Drew,043
DACA6,United States,Arkansas,05,Faulkner,045
DACA6,United States,Arkansas,05,Franklin,047
DACA6,United States,Arkansas,05,Fulton,049
DACA6,United States,Arkansas,05,Greene,055
DACA6,United States,Arkansas,05,Hempstead,057
DACA6,United States,Arkansas,05,Howard,061
DACA6,United States,Arkansas,05,Independence,063
DACA6,United States,Arkansas,05,Jefferson,069
DACA6,United States,Arkansas,05,Lawrence,075
DACA6,United States,Arkansas,05,Little River,081
DACA6,United States,Arkansas,05,Lonoke,085
DACA6,United States,Arkansas,05,Madison,087
DACA6,United States,Arkansas,05,Marion,089
DACA6,United States,Arkansas,05,Newton,101
DACA6,United States,Arkansas,05,Polk,113
DACA6,United States,Arkansas,05,Pulaski,119
DACA6,United States,Arkansas,05,Randolph,121
DACA6,United States,Arkansas,05,Searcy,129
DACA6,United States,Arkansas,05,Sevier,133
DACA6,United States,Arkansas,05,Sharp,135
DACA6,United States,Arkansas,05,St. Francis,123
DACA6,United States,Arkansas,05,Stone,137
DACA6,United States,Arkansas,05,Van Buren,141
DACA6,United States,Arkansas,05,Washington,143
DACA6,United States,Arkansas,05,Woodruff,147
DACA6,United States,California,06,,
DACA6,United States,California,06,Alameda,001
DACA6,United States,California,06,Amador,005
DACA6,United States,California,06,Butte,007
DACA6,United States,California,06,Contra Costa,013
DACA6,United States,California,06,Del Norte,015
DACA6,United States,California,06,Humboldt,023
DACA6,United States,California,06,Inyo,027
DACA6,United States,California,06,Kern,029
DACA6,United States,California,06,Lake,033
DACA6,United States,California,06,Marin,041
DACA6,United States,California,06,Mendocino,045
DACA6,United States,California,06,Monterey,053
DACA6,United States,California,06,Napa,055
DACA6,United States,California,06,Nevada,057
DACA6,United States,California,06,Orange,059
DACA6,United States,California,06,Plumas,063
DACA6,United States,California,06,Sacramento,067
DACA6,United States,California,06,San Diego,073
DACA6,United States,California,06,San Francisco,075
DACA6,United States,California,06,San Luis Obispo,079
DACA6,United States,California,06,San Mateo,081
DACA6,United States,California,06,Santa Barbara,083
DACA6,United States,California,06,Santa Clara,085
DACA6,United States,California,06,Santa Cruz,087
DACA6,United States,California,06,Shasta,089
DACA6,United States,California,06,Sonoma,097
DACA6,Canada,Nova Scotia,07,,
DACA6,Canada,Ontario,08,,
DACA6,United States,Colorado,08,,
DACA6,United States,Colorado,08,Boulder,013
DACA6,United States,Colorado,08,Douglas,035
DACA6,United States,Colorado,08,Las Animas,071
DACA6,Canada,Prince Edward Island,09,,
DACA6,United States,Connecticut,09,,
DACA6,Canada,Quebec,10,,
DACA6,United States,Delaware,10,,
DACA6,United States,Delaware,10,New Castle,003
DACA6,Canada,Saskatchewan,11,,
DACA6,United States,District of Columbia,11,,
DACA6,United States,District of Columbia,11,District of Columbia,001
DACA6,United States,Florida,12,,
DACA6,United States,Florida,12,Escambia,033
DACA6,United States,Florida,12,Franklin,037
DACA6,United States,Florida,12,Gadsden,039
DACA6,United States,Florida,12,Jefferson,065
DACA6,United States,Florida,12,Leon,073
DACA6,United States,Florida,12,Sarasota,115
DACA6,United States,Florida,12,Suwannee,121
DACA6,United States,Georgia,13,,
DACA6,United States,Georgia,13,Barrow,013
DACA6,United States,Georgia,13,Bartow,015
DACA6,United States,Georgia,13,Clarke,059
DACA6,United States,Georgia,13,Dougherty,095
DACA6,United States,Georgia,13,Elbert,105
DACA6,United States,Georgia,13,Floyd,115
DACA6,United States,Georgia,13,Fulton,121
DACA6,United States,Georgia,13,Gilmer,123
DACA6,United States,Georgia,13,Harris,145
