Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIOP,United States,Alabama,01,,
DIOP,United States,Alabama,01,Bibb,007
DIOP,United States,Alabama,01,Cullman,043
DIOP,United States,Alabama,01,Lawrence,079
DIOP,United States,Alabama,01,Lowndes,085
DIOP,United States,Alabama,01,Walker,127
DIOP,United States,Arkansas,05,,
DIOP,United States,Arkansas,05,Benton,007
DIOP,United States,Arkansas,05,Cleburne,023
DIOP,United States,Arkansas,05,Conway,029
DIOP,United States,Arkansas,05,Drew,043
DIOP,United States,Arkansas,05,Faulkner,045
DIOP,United States,Arkansas,05,Franklin,047
DIOP,United States,Arkansas,05,Garland,051
DIOP,United States,Arkansas,05,Howard,061
DIOP,United States,Arkansas,05,Independence,063
DIOP,United States,Arkansas,05,Izard,065
DIOP,United States,Arkansas,05,Jefferson,069
DIOP,United States,Arkansas,05,Little River,081
DIOP,United States,Arkansas,05,Logan,083
DIOP,United States,Arkansas,05,Madison,087
DIOP,United States,Arkansas,05,Saline,125
DIOP,United States,Arkansas,05,Scott,127
DIOP,United States,Arkansas,05,St. Francis,123
DIOP,United States,Arkansas,05,Stone,137
DIOP,United States,Arkansas,05,Washington,143
DIOP,United States,Connecticut,09,,
DIOP,United States,District of Columbia,11,,
DIOP,United States,District of Columbia,11,District of Columbia,001
DIOP,United States,Florida,12,,
DIOP,United States,Florida,12,Alachua,001
DIOP,United States,Georgia,13,,
DIOP,United States,Georgia,13,Carroll,045
DIOP,United States,Georgia,13,Chattooga,055
DIOP,United States,Georgia,13,Cherokee,057
DIOP,United States,Georgia,13,Clarke,059
DIOP,United States,Georgia,13,Dawson,085
DIOP,United States,Georgia,13,Greene,133
DIOP,United States,Georgia,13,Harris,145
DIOP,United States,Georgia,13,Marion,197
DIOP,United States,Georgia,13,Morgan,211
DIOP,United States,Georgia,13,Murray,213
DIOP,United States,Georgia,13,Oglethorpe,221
DIOP,United States,Georgia,13,Wilkes,317
DIOP,United States,Illinois,17,,
DIOP,United States,Illinois,17,Jackson,077
DIOP,United States,Illinois,17,Johnson,087
DIOP,United States,Indiana,18,,
DIOP,United States,Kansas,20,,
DIOP,United States,Kentucky,21,,
DIOP,United States,Kentucky,21,Adair,001
DIOP,United States,Kentucky,21,Bell,013
DIOP,United States,Kentucky,21,Bourbon,017
DIOP,United States,Kentucky,21,Bullitt,029
DIOP,United States,Kentucky,21,Carlisle,039
DIOP,United States,Kentucky,21,Carter,043
DIOP,United States,Kentucky,21,Clark,049
DIOP,United States,Kentucky,21,Clay,051
