Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ELIN3,United States,Alabama,01,,
ELIN3,United States,Alabama,01,Barbour,005
ELIN3,United States,Alabama,01,Clarke,025
ELIN3,United States,Alabama,01,Conecuh,035
ELIN3,United States,Alabama,01,Elmore,051
ELIN3,United States,Alabama,01,Greene,063
ELIN3,United States,Alabama,01,Henry,067
ELIN3,United States,Alabama,01,Jefferson,073
ELIN3,United States,Alabama,01,Lee,081
ELIN3,United States,Alabama,01,Mobile,097
ELIN3,United States,Alabama,01,Pickens,107
ELIN3,United States,Alabama,01,Tuscaloosa,125
ELIN3,United States,Arizona,04,,
ELIN3,United States,Arizona,04,Maricopa,013
ELIN3,United States,Arizona,04,Pima,019
ELIN3,United States,Arizona,04,Yuma,027
ELIN3,United States,Arkansas,05,,
ELIN3,United States,Arkansas,05,Ashley,003
ELIN3,United States,Arkansas,05,Baxter,005
ELIN3,United States,Arkansas,05,Benton,007
ELIN3,United States,Arkansas,05,Boone,009
ELIN3,United States,Arkansas,05,Bradley,011
ELIN3,United States,Arkansas,05,Carroll,015
ELIN3,United States,Arkansas,05,Chicot,017
ELIN3,United States,Arkansas,05,Clay,021
ELIN3,United States,Arkansas,05,Cleveland,025
ELIN3,United States,Arkansas,05,Conway,029
ELIN3,United States,Arkansas,05,Crawford,033
ELIN3,United States,Arkansas,05,Crittenden,035
ELIN3,United States,Arkansas,05,Desha,041
ELIN3,United States,Arkansas,05,Drew,043
ELIN3,United States,Arkansas,05,Faulkner,045
ELIN3,United States,Arkansas,05,Franklin,047
ELIN3,United States,Arkansas,05,Fulton,049
ELIN3,United States,Arkansas,05,Garland,051
ELIN3,United States,Arkansas,05,Grant,053
ELIN3,United States,Arkansas,05,Greene,055
ELIN3,United States,Arkansas,05,Hempstead,057
ELIN3,United States,Arkansas,05,Independence,063
ELIN3,United States,Arkansas,05,Izard,065
ELIN3,United States,Arkansas,05,Jackson,067
ELIN3,United States,Arkansas,05,Jefferson,069
ELIN3,United States,Arkansas,05,Lafayette,073
ELIN3,United States,Arkansas,05,Lee,077
ELIN3,United States,Arkansas,05,Lincoln,079
ELIN3,United States,Arkansas,05,Logan,083
ELIN3,United States,Arkansas,05,Madison,087
ELIN3,United States,Arkansas,05,Marion,089
ELIN3,United States,Arkansas,05,Miller,091
ELIN3,United States,Arkansas,05,Mississippi,093
ELIN3,United States,Arkansas,05,Monroe,095
ELIN3,United States,Arkansas,05,Montgomery,097
ELIN3,United States,Arkansas,05,Newton,101
ELIN3,United States,Arkansas,05,Ouachita,103
ELIN3,United States,Arkansas,05,Phillips,107
ELIN3,United States,Arkansas,05,Polk,113
ELIN3,United States,Arkansas,05,Prairie,117
ELIN3,United States,Arkansas,05,Pulaski,119
ELIN3,United States,Arkansas,05,Randolph,121
ELIN3,United States,Arkansas,05,Saline,125
ELIN3,United States,Arkansas,05,Searcy,129
ELIN3,United States,Arkansas,05,Sebastian,131
ELIN3,United States,Arkansas,05,Sharp,135
ELIN3,United States,Arkansas,05,Stone,137
ELIN3,United States,Arkansas,05,Union,139
ELIN3,United States,Arkansas,05,Washington,143
ELIN3,United States,Arkansas,05,Woodruff,147
ELIN3,United States,California,06,,
ELIN3,United States,California,06,Butte,007
ELIN3,United States,California,06,Kern,029
ELIN3,United States,California,06,Los Angeles,037
ELIN3,United States,California,06,San Diego,073
ELIN3,United States,California,06,Santa Barbara,083
ELIN3,United States,California,06,Santa Clara,085
ELIN3,United States,California,06,Yolo,113
ELIN3,Canada,Ontario,08,,
ELIN3,United States,Colorado,08,,
ELIN3,United States,Colorado,08,Denver,031
ELIN3,United States,Colorado,08,Logan,075
ELIN3,United States,Connecticut,09,,
ELIN3,Canada,Quebec,10,,
ELIN3,United States,Delaware,10,,
ELIN3,United States,Delaware,10,New Castle,003
ELIN3,United States,District of Columbia,11,,
ELIN3,United States,District of Columbia,11,District of Columbia,001
ELIN3,United States,Florida,12,,
ELIN3,United States,Florida,12,Alachua,001
ELIN3,United States,Florida,12,Baker,003
ELIN3,United States,Florida,12,Bay,005
ELIN3,United States,Florida,12,Brevard,009
ELIN3,United States,Florida,12,Broward,011
ELIN3,United States,Florida,12,Calhoun,013
ELIN3,United States,Florida,12,Charlotte,015
ELIN3,United States,Florida,12,Citrus,017
ELIN3,United States,Florida,12,Clay,019
ELIN3,United States,Florida,12,Columbia,023
ELIN3,United States,Florida,12,DeSoto,027
ELIN3,United States,Florida,12,Dixie,029
ELIN3,United States,Florida,12,Duval,031
ELIN3,United States,Florida,12,Escambia,033
ELIN3,United States,Florida,12,Franklin,037
ELIN3,United States,Florida,12,Gadsden,039
ELIN3,United States,Florida,12,Gilchrist,041
ELIN3,United States,Florida,12,Gulf,045
ELIN3,United States,Florida,12,Hardee,049
ELIN3,United States,Florida,12,Hernando,053
ELIN3,United States,Florida,12,Highlands,055
ELIN3,United States,Florida,12,Hillsborough,057
ELIN3,United States,Florida,12,Indian River,061
ELIN3,United States,Florida,12,Jackson,063
ELIN3,United States,Florida,12,Jefferson,065
ELIN3,United States,Florida,12,Lake,069
ELIN3,United States,Florida,12,Lee,071
ELIN3,United States,Florida,12,Leon,073
ELIN3,United States,Florida,12,Levy,075
ELIN3,United States,Florida,12,Liberty,077
ELIN3,United States,Florida,12,Madison,079
ELIN3,United States,Florida,12,Manatee,081
ELIN3,United States,Florida,12,Marion,083
ELIN3,United States,Florida,12,Martin,085
ELIN3,United States,Florida,12,Miami-Dade,086
ELIN3,United States,Florida,12,Monroe,087
ELIN3,United States,Florida,12,Okeechobee,093
ELIN3,United States,Florida,12,Orange,095
ELIN3,United States,Florida,12,Osceola,097
ELIN3,United States,Florida,12,Palm Beach,099
ELIN3,United States,Florida,12,Pasco,101
ELIN3,United States,Florida,12,Pinellas,103
ELIN3,United States,Florida,12,Polk,105
ELIN3,United States,Florida,12,Putnam,107
ELIN3,United States,Florida,12,Sarasota,115
ELIN3,United States,Florida,12,Seminole,117
ELIN3,United States,Florida,12,St. Lucie,111
ELIN3,United States,Florida,12,Sumter,119
ELIN3,United States,Florida,12,Suwannee,121
ELIN3,United States,Florida,12,Taylor,123
ELIN3,United States,Florida,12,Union,125
ELIN3,United States,Florida,12,Volusia,127
