Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIVI2,United States,Alabama,01,,
DIVI2,United States,Alabama,01,Tuscaloosa,125
DIVI2,United States,Arkansas,05,,
DIVI2,United States,Arkansas,05,Ashley,003
DIVI2,United States,Arkansas,05,Baxter,005
DIVI2,United States,Arkansas,05,Bradley,011
DIVI2,United States,Arkansas,05,Carroll,015
DIVI2,United States,Arkansas,05,Cleburne,023
DIVI2,United States,Arkansas,05,Crawford,033
DIVI2,United States,Arkansas,05,Franklin,047
DIVI2,United States,Arkansas,05,Fulton,049
DIVI2,United States,Arkansas,05,Garland,051
DIVI2,United States,Arkansas,05,Greene,055
DIVI2,United States,Arkansas,05,Hempstead,057
DIVI2,United States,Arkansas,05,Izard,065
DIVI2,United States,Arkansas,05,Lawrence,075
DIVI2,United States,Arkansas,05,Logan,083
DIVI2,United States,Arkansas,05,Madison,087
DIVI2,United States,Arkansas,05,Marion,089
DIVI2,United States,Arkansas,05,Montgomery,097
DIVI2,United States,Arkansas,05,Ouachita,103
DIVI2,United States,Arkansas,05,Polk,113
DIVI2,United States,Arkansas,05,Pulaski,119
DIVI2,United States,Arkansas,05,Saline,125
DIVI2,United States,Arkansas,05,Sharp,135
DIVI2,United States,Arkansas,05,Union,139
DIVI2,United States,Arkansas,05,Yell,149
DIVI2,United States,Florida,12,,
DIVI2,United States,Florida,12,Broward,011
DIVI2,United States,Florida,12,Gadsden,039
DIVI2,United States,Florida,12,Jackson,063
DIVI2,United States,Florida,12,Leon,073
DIVI2,United States,Florida,12,Levy,075
DIVI2,United States,Florida,12,Liberty,077
DIVI2,United States,Florida,12,Miami-Dade,086
DIVI2,United States,Florida,12,Monroe,087
DIVI2,United States,Florida,12,Wakulla,129
DIVI2,United States,Florida,12,Walton,131
DIVI2,United States,Georgia,13,,
DIVI2,United States,Hawaii,15,,
DIVI2,United States,Hawaii,15,Hawaii,001
DIVI2,United States,Hawaii,15,Honolulu,003
DIVI2,United States,Hawaii,15,Kauai,007
DIVI2,United States,Hawaii,15,Maui,009
DIVI2,United States,Indiana,18,,
