Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COBO,United States,Alabama,01,,
COBO,United States,Alabama,01,Baldwin,003
COBO,United States,Alabama,01,Mobile,097
COBO,United States,Alabama,01,Montgomery,101
COBO,United States,Arizona,04,,
COBO,United States,Arizona,04,Maricopa,013
COBO,United States,Arizona,04,Navajo,017
COBO,United States,Arizona,04,Pima,019
COBO,United States,Arkansas,05,,
COBO,United States,California,06,,
COBO,United States,California,06,Alameda,001
COBO,United States,California,06,Butte,007
COBO,United States,California,06,Contra Costa,013
COBO,United States,California,06,El Dorado,017
COBO,United States,California,06,Glenn,021
COBO,United States,California,06,Inyo,027
COBO,United States,California,06,Kern,029
COBO,United States,California,06,Los Angeles,037
COBO,United States,California,06,Marin,041
COBO,United States,California,06,Merced,047
COBO,United States,California,06,Monterey,053
COBO,United States,California,06,Napa,055
COBO,United States,California,06,Orange,059
COBO,United States,California,06,Plumas,063
COBO,United States,California,06,Riverside,065
COBO,United States,California,06,Sacramento,067
COBO,United States,California,06,San Bernardino,071
COBO,United States,California,06,San Diego,073
COBO,United States,California,06,San Francisco,075
COBO,United States,California,06,San Joaquin,077
COBO,United States,California,06,San Luis Obispo,079
COBO,United States,California,06,San Mateo,081
COBO,United States,California,06,Santa Barbara,083
COBO,United States,California,06,Santa Clara,085
COBO,United States,California,06,Santa Cruz,087
COBO,United States,California,06,Shasta,089
COBO,United States,California,06,Solano,095
COBO,United States,California,06,Sonoma,097
COBO,United States,California,06,Stanislaus,099
COBO,United States,California,06,Sutter,101
COBO,United States,California,06,Tehama,103
COBO,United States,California,06,Ventura,111
COBO,United States,Florida,12,,
COBO,United States,Florida,12,Alachua,001
COBO,United States,Florida,12,Bay,005
COBO,United States,Florida,12,Escambia,033
COBO,United States,Florida,12,Franklin,037
COBO,United States,Florida,12,Gadsden,039
COBO,United States,Florida,12,Gulf,045
COBO,United States,Florida,12,Hardee,049
COBO,United States,Florida,12,Leon,073
COBO,United States,Florida,12,Levy,075
COBO,United States,Florida,12,Liberty,077
COBO,United States,Florida,12,Okaloosa,091
COBO,United States,Florida,12,Orange,095
COBO,United States,Florida,12,Santa Rosa,113
COBO,United States,Florida,12,Seminole,117
COBO,United States,Florida,12,Union,125
COBO,United States,Florida,12,Wakulla,129
COBO,United States,Florida,12,Walton,131
COBO,United States,Florida,12,Washington,133
COBO,United States,Georgia,13,,
COBO,United States,Georgia,13,Chatham,051
COBO,United States,Georgia,13,McIntosh,191
COBO,United States,Georgia,13,Tift,277
COBO,United States,Louisiana,22,,
COBO,United States,Louisiana,22,Acadia,001
COBO,United States,Louisiana,22,Bossier,015
COBO,United States,Louisiana,22,Caddo,017
COBO,United States,Louisiana,22,Calcasieu,019
COBO,United States,Louisiana,22,Caldwell,021
COBO,United States,Louisiana,22,Cameron,023
COBO,United States,Louisiana,22,Catahoula,025
COBO,United States,Louisiana,22,Claiborne,027
COBO,United States,Louisiana,22,Concordia,029
COBO,United States,Louisiana,22,De Soto,031
COBO,United States,Louisiana,22,East Baton Rouge,033
COBO,United States,Louisiana,22,East Carroll,035
COBO,United States,Louisiana,22,East Feliciana,037
COBO,United States,Louisiana,22,Franklin,041
COBO,United States,Louisiana,22,Grant,043
COBO,United States,Louisiana,22,Iberia,045
COBO,United States,Louisiana,22,Jefferson,051
COBO,United States,Louisiana,22,Jefferson Davis,053
COBO,United States,Louisiana,22,Lafayette,055
COBO,United States,Louisiana,22,Lafourche,057
COBO,United States,Louisiana,22,LaSalle,059
COBO,United States,Louisiana,22,Lincoln,061
COBO,United States,Louisiana,22,Livingston,063
COBO,United States,Louisiana,22,Madison,065
COBO,United States,Louisiana,22,Morehouse,067
COBO,United States,Louisiana,22,Natchitoches,069
COBO,United States,Louisiana,22,Orleans,071
COBO,United States,Louisiana,22,Ouachita,073
COBO,United States,Louisiana,22,Plaquemines,075
COBO,United States,Louisiana,22,Pointe Coupee,077
COBO,United States,Louisiana,22,Rapides,079
COBO,United States,Louisiana,22,Red River,081
COBO,United States,Louisiana,22,Sabine,085
COBO,United States,Louisiana,22,St. Bernard,087
COBO,United States,Louisiana,22,St. Charles,089
COBO,United States,Louisiana,22,St. Helena,091
COBO,United States,Louisiana,22,St. John the Baptist,095
COBO,United States,Louisiana,22,St. Martin,099
COBO,United States,Louisiana,22,St. Mary,101
COBO,United States,Louisiana,22,St. Tammany,103
COBO,United States,Louisiana,22,Tensas,107
COBO,United States,Louisiana,22,Terrebonne,109
