Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COES,United States,Alabama,01,,
COES,United States,Alabama,01,Covington,039
COES,United States,Alabama,01,Houston,069
COES,United States,Alabama,01,Mobile,097
COES,United States,Alabama,01,Wilcox,131
COES,United States,Florida,12,,
COES,United States,Florida,12,Alachua,001
COES,United States,Florida,12,Baker,003
COES,United States,Florida,12,Brevard,009
COES,United States,Florida,12,Broward,011
COES,United States,Florida,12,Citrus,017
COES,United States,Florida,12,Clay,019
COES,United States,Florida,12,DeSoto,027
COES,United States,Florida,12,Franklin,037
COES,United States,Florida,12,Gadsden,039
COES,United States,Florida,12,Glades,043
COES,United States,Florida,12,Hendry,051
COES,United States,Florida,12,Indian River,061
COES,United States,Florida,12,Lake,069
COES,United States,Florida,12,Lee,071
COES,United States,Florida,12,Leon,073
COES,United States,Florida,12,Levy,075
COES,United States,Florida,12,Liberty,077
COES,United States,Florida,12,Manatee,081
COES,United States,Florida,12,Marion,083
COES,United States,Florida,12,Miami-Dade,086
COES,United States,Florida,12,Monroe,087
COES,United States,Florida,12,Orange,095
COES,United States,Florida,12,Palm Beach,099
COES,United States,Florida,12,Pinellas,103
COES,United States,Florida,12,Putnam,107
COES,United States,Florida,12,Santa Rosa,113
COES,United States,Florida,12,Sarasota,115
COES,United States,Florida,12,Seminole,117
COES,United States,Florida,12,Sumter,119
COES,United States,Florida,12,Volusia,127
COES,United States,Georgia,13,,
COES,United States,Georgia,13,Lowndes,185
COES,United States,Georgia,13,Seminole,253
COES,United States,Hawaii,15,,
COES,United States,Hawaii,15,Hawaii,001
COES,United States,Hawaii,15,Honolulu,003
COES,United States,Hawaii,15,Kauai,007
COES,United States,Hawaii,15,Maui,009
COES,United States,Louisiana,22,,
COES,United States,Louisiana,22,Acadia,001
COES,United States,Louisiana,22,Allen,003
COES,United States,Louisiana,22,Assumption,007
COES,United States,Louisiana,22,Caddo,017
COES,United States,Louisiana,22,Calcasieu,019
COES,United States,Louisiana,22,Cameron,023
COES,United States,Louisiana,22,Claiborne,027
COES,United States,Louisiana,22,De Soto,031
COES,United States,Louisiana,22,East Baton Rouge,033
COES,United States,Louisiana,22,East Carroll,035
COES,United States,Louisiana,22,East Feliciana,037
COES,United States,Louisiana,22,Evangeline,039
COES,United States,Louisiana,22,Franklin,041
COES,United States,Louisiana,22,Iberia,045
COES,United States,Louisiana,22,Jefferson,051
COES,United States,Louisiana,22,Lafayette,055
COES,United States,Louisiana,22,Lafourche,057
COES,United States,Louisiana,22,LaSalle,059
COES,United States,Louisiana,22,Livingston,063
COES,United States,Louisiana,22,Morehouse,067
COES,United States,Louisiana,22,Orleans,071
COES,United States,Louisiana,22,Ouachita,073
COES,United States,Louisiana,22,Plaquemines,075
COES,United States,Louisiana,22,Rapides,079
COES,United States,Louisiana,22,Richland,083
COES,United States,Louisiana,22,St. Bernard,087
COES,United States,Louisiana,22,St. Charles,089
COES,United States,Louisiana,22,St. Helena,091
COES,United States,Louisiana,22,St. Landry,097
COES,United States,Louisiana,22,St. Mary,101
COES,United States,Louisiana,22,St. Tammany,103
COES,United States,Louisiana,22,Terrebonne,109
COES,United States,Louisiana,22,Union,111
COES,United States,Louisiana,22,Vermilion,113
COES,United States,Louisiana,22,Washington,117
COES,United States,Louisiana,22,West Feliciana,125
COES,United States,Mississippi,28,,
COES,United States,Mississippi,28,Harrison,047
COES,United States,North Carolina,37,,
COES,United States,Pennsylvania,42,,
COES,United States,South Carolina,45,,
COES,United States,Texas,48,,
COES,United States,Texas,48,Bexar,029
COES,United States,Texas,48,Guadalupe,187
COES,United States,Texas,48,Hays,209
COES,United States,Texas,48,Tom Green,451
COES,United States,Texas,48,Travis,453
COES,United States,Texas,48,Val Verde,465
COES,United States,Guam,66,,
COES,United States,Palau,70,,
COES,United States,Palau,70,Koror,150
COES,United States,Palau,70,Peleliu,350
COES,United States,Puerto Rico,72,,
COES,United States,Puerto Rico,72,Arecibo,013
COES,United States,Puerto Rico,72,Caguas,025
COES,United States,Puerto Rico,72,Carolina,031
COES,United States,Puerto Rico,72,Jayuya,073
COES,United States,Puerto Rico,72,Loiza,087
COES,United States,Puerto Rico,72,Salinas,123
COES,United States,Puerto Rico,72,San Juan,127
COES,United States,Puerto Rico,72,Toa Baja,137
