Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CYLE7,United States,Alabama,01,,
CYLE7,United States,Alabama,01,Baldwin,003
CYLE7,United States,Alabama,01,Bullock,011
CYLE7,United States,Alabama,01,Clay,027
CYLE7,United States,Alabama,01,Conecuh,035
CYLE7,United States,Alabama,01,Greene,063
CYLE7,United States,Alabama,01,Jefferson,073
CYLE7,United States,Alabama,01,Lee,081
CYLE7,United States,Alabama,01,Macon,087
CYLE7,United States,Alabama,01,Mobile,097
CYLE7,United States,Alabama,01,Tallapoosa,123
CYLE7,United States,Alabama,01,Tuscaloosa,125
CYLE7,United States,Arizona,04,,
CYLE7,United States,Arizona,04,Cochise,003
CYLE7,United States,Arizona,04,Maricopa,013
CYLE7,United States,Arizona,04,Pima,019
CYLE7,United States,Arkansas,05,,
CYLE7,United States,Arkansas,05,Ashley,003
CYLE7,United States,Arkansas,05,Chicot,017
CYLE7,United States,Arkansas,05,Drew,043
CYLE7,United States,Arkansas,05,Garland,051
CYLE7,United States,Arkansas,05,Hot Spring,059
CYLE7,United States,Arkansas,05,Howard,061
CYLE7,United States,Arkansas,05,Little River,081
CYLE7,United States,Arkansas,05,Miller,091
CYLE7,United States,Arkansas,05,Nevada,099
CYLE7,United States,Arkansas,05,Phillips,107
CYLE7,United States,Arkansas,05,Pope,115
CYLE7,United States,Arkansas,05,Sevier,133
CYLE7,United States,Arkansas,05,Union,139
CYLE7,United States,California,06,,
CYLE7,United States,California,06,Alameda,001
CYLE7,United States,California,06,Butte,007
CYLE7,United States,California,06,Fresno,019
CYLE7,United States,California,06,Humboldt,023
CYLE7,United States,California,06,Kern,029
CYLE7,United States,California,06,Los Angeles,037
CYLE7,United States,California,06,Monterey,053
CYLE7,United States,California,06,San Diego,073
CYLE7,United States,California,06,San Luis Obispo,079
CYLE7,United States,California,06,Santa Barbara,083
CYLE7,United States,California,06,Santa Clara,085
CYLE7,United States,Florida,12,,
CYLE7,United States,Florida,12,Alachua,001
CYLE7,United States,Florida,12,Baker,003
CYLE7,United States,Florida,12,Calhoun,013
CYLE7,United States,Florida,12,Citrus,017
CYLE7,United States,Florida,12,Clay,019
CYLE7,United States,Florida,12,Columbia,023
CYLE7,United States,Florida,12,Duval,031
